i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
86,"(0, None, 0)",,,"424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,487","424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,1419","sync_424,sync_582,sync_97,sync_368,sync_35,sync_322,sync_550,sync_338,sync_89,sync_924,sync_432,sync_367,sync_558,sync_1024,sync_357,sync_631,sync_492,sync_354,sync_289,sync_433,sync_180,sync_34,sync_16,sync_222,sync_671,sync_292,sync_823,sync_448,sync_557,sync_587,sync_208,sync_551,sync_304,sync_343,sync_529,sync_364,sync_446,sync_182,sync_835,sync_608,sync_679,sync_1049,sync_657,sync_174,sync_56,sync_435,sync_283,sync_818,sync_1057,del_487,add_1419",1.0,,,40.015,167.606,1.783,,bad,{3},{10},"{8, 3}",bad,"{3},{5, 14, 7},{3},{3, 13},{0, 1, 3}","{10},{10},{10},{10},{10}","{8, 3},{11, 2, 3},{16, 7},{0, 1, 2, 10, 14},{7}",bad,"{3},{5, 14, 7},{3},{3, 13},{0, 1, 3},{3, 13, 15},{8, 3, 5},{3},{3},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{11, 2, 3},{16, 7},{0, 1, 2, 10, 14},{7},{2, 3},{2, 14},{0, 15},{11, 2, 3},{3}",bad,"{3},{5, 14, 7},{3},{3, 13},{0, 1, 3},{3, 13, 15},{8, 3, 5},{3},{3},{3},{3, 13},{3, 13},{3, 13},{3, 13},{3, 13},{3, 13},{3},{11, 3, 13},{3},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{11, 2, 3},{16, 7},{0, 1, 2, 10, 14},{7},{2, 3},{2, 14},{0, 15},{11, 2, 3},{3},{3, 13},{11},{1, 3, 13},{12, 7},{10, 3},{11, 2, 3},{0, 15, 7},{15, 7},{11},{3}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
87,"(0, None, 0)",,,"73,492,569,290,2,140,361,61,96,864,1003,332,252,816,275,900,460,732,683","73,492,569,290,2,140,361,61,96,864,1003,332,252,816,275,900,460,732,1218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_73,sync_492,sync_569,sync_290,sync_2,sync_140,sync_361,sync_61,sync_96,sync_864,sync_1003,sync_332,sync_252,sync_816,sync_275,sync_900,sync_460,sync_732,add_1218,del_683",1.0,,,34.715,65.688,0.935,,bad,"{15, 5, 7}",{10},{7},bad,"{15, 5, 7},{7},{0, 5, 7},{0, 1, 13, 14, 16},{1, 3, 7}","{10},{10},{10},{10},{10}","{7},{3},{7},{15, 5, 7},{13, 15, 5, 7}",bad,"{15, 5, 7},{7},{0, 5, 7},{0, 1, 13, 14, 16},{1, 3, 7},{3},{6},{3},{3, 7},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{3},{7},{15, 5, 7},{13, 15, 5, 7},{7},{2, 3},{5},{3},{7}",bad,"{15, 5, 7},{7},{0, 5, 7},{0, 1, 13, 14, 16},{1, 3, 7},{3},{6},{3},{3, 7},{3, 13},{7},{2, 3},{0, 1, 14, 15},{3, 13},{7},{3, 12, 15},{7},{0, 11, 3},{5, 7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{3},{7},{15, 5, 7},{13, 15, 5, 7},{7},{2, 3},{5},{3},{7},{13, 7},{12, 7},{3},{3, 7},{0, 16, 3, 14},{16, 13},{13, 7},{7},{3},{3}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
88,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
89,"(0, None, 0)",,,"662,358,1529,190,50,210,87,696,243,149,372,134,356,132,26,351,417,511,32,200,257,368,539,109,226,334,708,1347,503,217,572,274,288,104,182,1128,138,695,100,95,146,575,921,119,261,241,6,712,1095,214","662,358,1529,190,50,210,87,696,243,149,372,134,356,132,26,351,417,511,32,200,257,368,539,109,226,334,708,1347,503,217,572,274,288,104,182,1128,138,695,100,95,146,575,921,119,261,241,6,712,754,214","sync_662,sync_358,sync_1529,sync_190,sync_50,sync_210,sync_87,sync_696,sync_243,sync_149,sync_372,sync_134,sync_356,sync_132,sync_26,sync_351,sync_417,sync_511,sync_32,sync_200,sync_257,sync_368,sync_539,sync_109,sync_226,sync_334,sync_708,sync_1347,sync_503,sync_217,sync_572,sync_274,sync_288,sync_104,sync_182,sync_1128,sync_138,sync_695,sync_100,sync_95,sync_146,sync_575,sync_921,sync_119,sync_261,sync_241,sync_6,sync_712,add_754,del_1095,sync_214",1.0,,,40.145,147.975,1.772,,bad,"{9, 12, 5, 15}",{10},"{0, 1, 14, 16}",bad,"{9, 12, 5, 15},{15, 7},{12, 5, 7},{0, 1, 14, 16},{0, 12, 5}","{10},{10},{10},{10},{10}","{0, 1, 14, 16},{9, 12, 5, 15},{15, 7},{15, 7},{0, 12, 5}",bad,"{9, 12, 5, 15},{15, 7},{12, 5, 7},{0, 1, 14, 16},{0, 12, 5},{0, 15},{0, 1, 13, 14, 16},{7},{3, 7},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14, 16},{9, 12, 5, 15},{15, 7},{15, 7},{0, 12, 5},{12, 5, 7},{13, 7},{0, 10, 14},{0, 15},{7}",bad,"{9, 12, 5, 15},{15, 7},{12, 5, 7},{0, 1, 14, 16},{0, 12, 5},{0, 15},{0, 1, 13, 14, 16},{7},{3, 7},{13, 7},{3},{12},{13, 7},{0, 1, 13, 14, 16},{15, 7},{7},{13, 15, 5, 7},{0, 15},{7},{0, 13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14, 16},{9, 12, 5, 15},{15, 7},{15, 7},{0, 12, 5},{12, 5, 7},{13, 7},{0, 10, 14},{0, 15},{7},{0, 13, 7},{7},{12},{16, 7},{7},{3, 7},{13, 15, 5, 7},{10, 12, 5, 15},{10, 12, 15},{0, 15}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
90,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
91,"(0, None, 0)",,,"562,92,67,175,6,940,226,100,695,101,602,437,162,89,497,217,155,240,950,362,584,368,126,248,308,489,35,322,330,504,432,731,201,274,1098,241,231,600,634,106,57,58,545,472,102,136,233,321,134,69","562,92,67,175,6,940,226,100,695,101,602,437,162,89,497,217,155,240,950,362,584,368,126,248,308,489,35,322,330,504,432,731,201,274,1098,241,231,600,634,106,57,58,545,472,102,136,233,321,1219,69","sync_562,sync_92,sync_67,sync_175,sync_6,sync_940,sync_226,sync_100,sync_695,sync_101,sync_602,sync_437,sync_162,sync_89,sync_497,sync_217,sync_155,sync_240,sync_950,sync_362,sync_584,sync_368,sync_126,sync_248,sync_308,sync_489,sync_35,sync_322,sync_330,sync_504,sync_432,sync_731,sync_201,sync_274,sync_1098,sync_241,sync_231,sync_600,sync_634,sync_106,sync_57,sync_58,sync_545,sync_472,sync_102,sync_136,sync_233,sync_321,add_1219,del_134,sync_69",1.0,,,39.888,148.303,1.788,,good,"{0, 10}",{10},"{11, 2, 3}",good,"{0, 10},{10},{10, 13, 15},{15},{10}","{10},{10},{10},{10},{10}","{11, 2, 3},{2, 3},{11, 2, 3},{7},{0, 1, 14}",good,"{0, 10},{10},{10, 13, 15},{15},{10},{10},{0, 1, 10, 3},{10},{0, 1, 14, 15},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 2, 3},{2, 3},{11, 2, 3},{7},{0, 1, 14},{0, 1, 13, 14, 16},{3, 14},{3},{11},{11, 2, 3}",good,"{0, 10},{10},{10, 13, 15},{15},{10},{10},{0, 1, 10, 3},{10},{0, 1, 14, 15},{10},{10},{0, 1, 3, 10, 14},{5, 7},{15, 7},{7},{0, 17},{16, 7},{7},{13, 15, 5, 7},{0, 1}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 2, 3},{2, 3},{11, 2, 3},{7},{0, 1, 14},{0, 1, 13, 14, 16},{3, 14},{3},{11},{11, 2, 3},{11, 13},{0, 1, 13, 14, 16},{3},{0, 1},{16, 13, 7},{7},{16, 3},{3},{0, 16, 14},{3, 13}",1.0,0.913,0.806,0.605,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
92,"(0, None, 0)",,,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861","96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,1266,861","sync_96,sync_405,sync_332,sync_609,sync_900,sync_99,sync_31,sync_223,sync_69,sync_154,sync_306,sync_1085,sync_1035,sync_649,sync_358,sync_50,sync_535,sync_632,sync_141,sync_64,sync_134,sync_84,sync_11,sync_178,sync_970,sync_862,sync_210,sync_25,sync_53,sync_90,sync_531,sync_447,sync_243,sync_502,sync_356,sync_87,sync_414,sync_782,sync_26,sync_645,sync_648,sync_365,sync_341,sync_771,sync_268,sync_24,sync_104,sync_13,add_1266,del_214,sync_861",1.0,,,40.206,146.738,1.944,,bad,{3},{10},"{0, 16, 15, 7}",bad,"{3},{0},{0, 13, 15},{0, 16, 15, 7},{0, 13, 7}","{10},{10},{10},{10},{10}","{0, 16, 15, 7},{3},{5},{13, 7},{0}",bad,"{3},{0},{0, 13, 15},{0, 16, 15, 7},{0, 13, 7},{5, 7},{5},{0, 17, 7},{11, 2, 3},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 15, 7},{3},{5},{13, 7},{0},{0, 13, 15},{0, 13, 7},{10, 3},{0, 15},{0, 1, 14, 16}",bad,"{3},{0},{0, 13, 15},{0, 16, 15, 7},{0, 13, 7},{5, 7},{5},{0, 17, 7},{11, 2, 3},{13, 7},{18},{7},{0, 1, 14, 16},{12, 15},{3, 7},{3},{0, 15},{3, 14},{10, 15},{15, 14, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 15, 7},{3},{5},{13, 7},{0},{0, 13, 15},{0, 13, 7},{10, 3},{0, 15},{0, 1, 14, 16},{0, 13, 15},{0, 17, 7},{12, 15},{13, 7},{3},{12, 15},{3, 7},{0, 15},{15, 14, 7},{15, 13, 7}",0.0,0.0,0.0,0.032,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
93,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
94,"(0, None, 0)",,,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294","686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,278,294","sync_686,sync_25,sync_1043,sync_1282,sync_262,sync_253,sync_192,sync_270,sync_720,sync_882,sync_835,sync_230,sync_202,sync_234,sync_605,sync_1055,sync_148,sync_1102,sync_1024,sync_7,sync_115,sync_699,sync_220,sync_81,sync_158,sync_210,sync_608,sync_157,sync_772,sync_227,sync_409,sync_201,sync_178,sync_356,sync_550,sync_1238,sync_209,sync_298,sync_232,sync_614,sync_58,sync_368,sync_1349,sync_279,sync_779,sync_472,sync_162,sync_364,add_278,del_530,sync_294",1.0,,,39.857,9.716,1.85,,bad,"{2, 3}",{10},"{3, 13}",bad,"{2, 3},{3},{11, 2, 3},{0, 1, 14},{3}","{10},{10},{10},{10},{10}","{3, 13},{2, 3},{3},{11, 2, 3},{3, 13, 15}",bad,"{2, 3},{3},{11, 2, 3},{0, 1, 14},{3},{3, 13, 15},{11, 2, 3},{3, 13},{11, 2, 3, 13},{11, 2, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{2, 3},{3},{11, 2, 3},{3, 13, 15},{3},{8, 3, 14, 7},{3, 13, 15},{3, 13},{3}",bad,"{2, 3},{3},{11, 2, 3},{0, 1, 14},{3},{3, 13, 15},{11, 2, 3},{3, 13},{11, 2, 3, 13},{11, 2, 3},{3, 13, 15},{0, 1},{3, 13},{0, 1, 15},{14, 15},{3},{3},{3},{0, 1, 3, 5},{11, 2, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{2, 3},{3},{11, 2, 3},{3, 13, 15},{3},{8, 3, 14, 7},{3, 13, 15},{3, 13},{3},{3, 13},{3},{11, 13},{0, 1, 14},{11, 3, 13},{11, 2, 3},{11, 3},{0, 1, 3, 5},{11, 2, 3, 13},{8, 3, 5}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
95,"(0, None, 0)",,,"290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,439","1131,290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","add_1131,sync_290,sync_73,sync_61,sync_118,sync_50,sync_141,sync_503,sync_25,sync_168,sync_142,sync_241,sync_741,sync_889,sync_562,sync_726,sync_658,sync_69,sync_624,sync_572,sync_54,sync_263,sync_190,sync_119,sync_461,sync_368,sync_222,sync_330,sync_167,sync_1120,sync_180,sync_296,sync_217,sync_735,sync_248,del_439",2.0,,,37.655,166.812,1.31,,bad,"{0, 11, 3}",{10},"{0, 11, 3}",bad,"{0, 11, 3},{3},{3, 14},{11, 3, 7},{3}","{10},{10},{10},{10},{10}","{0, 11, 3},{3, 14},{3},{3},{11, 3, 7}",bad,"{0, 11, 3},{3},{3, 14},{11, 3, 7},{3},{3},{3},{3, 5},{3},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 11, 3},{3, 14},{3},{3},{11, 3, 7},{3},{3, 13},{3},{3, 5},{0, 3, 7}",bad,"{0, 11, 3},{3},{3, 14},{11, 3, 7},{3},{3},{3},{3, 5},{3},{3, 13},{0, 1},{3, 13},{0, 3, 7},{14},{10, 3},{3},{3, 13},{1, 3, 7},{3, 13, 7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 11, 3},{3, 14},{3},{3},{11, 3, 7},{3},{3, 13},{3},{3, 5},{0, 3, 7},{3, 13},{3},{3, 13},{0, 1},{3, 13, 7},{3},{1, 3, 7},{10, 3},{3, 13},{3, 7}",0.0,0.0,0.0,0.037,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
96,"(0, None, 0)",,,"119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635","119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635","sync_119,sync_261,sync_274,sync_438,sync_257,sync_312,sync_217,sync_30,sync_362,sync_32,sync_45,sync_514,sync_1006,sync_155,sync_395,sync_114,sync_315,sync_494,sync_887,sync_212,sync_339,sync_62,sync_656,sync_1041,sync_778,sync_143,sync_679,sync_528,sync_603,sync_1263,sync_605,sync_169,sync_884,sync_1074,sync_124,sync_833,sync_1245,sync_653,sync_586,sync_1104,sync_609,sync_374,sync_117,sync_35,sync_1098,sync_618,sync_281,sync_210,sync_772,sync_635",0.0,,,39.675,40.419,20.507,,good,{10},{10},{10},good,"{10},{10},{10},{10, 3},{5}","{10},{10},{10},{10},{10}","{10},{10},{10},{10, 3},{5}",good,"{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10}",good,"{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10},{10, 15},{5},{10},{14},{0, 1, 10, 3},{0, 1, 14, 15},{10},{10},{10},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10},{10, 15},{5},{10},{14},{0, 1, 10, 3},{0, 1, 14, 15},{10},{10},{10},{10}",1.0,0.886,0.819,0.758,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
97,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
98,"(0, None, 0)",,,"115,311,1270,798,533,148,389,324,137,375,308,384,1019,477,457,15,163,141,1055,316,518,489,532,560,1113,459,1261,1241,905,1010,775,647,9,1229,1620,718,646,418,630,56,1223,194,1392,1350,1022,699,329,369,774,1111","115,311,1270,798,533,148,389,324,137,375,308,384,1019,477,457,15,163,141,1055,316,518,489,532,560,1113,459,1261,1241,905,1010,775,647,9,1229,1620,718,646,418,630,56,1223,194,1392,1350,1022,699,329,369,774,440","sync_115,sync_311,sync_1270,sync_798,sync_533,sync_148,sync_389,sync_324,sync_137,sync_375,sync_308,sync_384,sync_1019,sync_477,sync_457,sync_15,sync_163,sync_141,sync_1055,sync_316,sync_518,sync_489,sync_532,sync_560,sync_1113,sync_459,sync_1261,sync_1241,sync_905,sync_1010,sync_775,sync_647,sync_9,sync_1229,sync_1620,sync_718,sync_646,sync_418,sync_630,sync_56,sync_1223,sync_194,sync_1392,sync_1350,sync_1022,sync_699,sync_329,sync_369,sync_774,add_440,del_1111",1.0,,,40.824,208.047,1.97,,bad,{7},{10},"{0, 16, 3}",bad,"{7},{0, 16, 3},{0, 1, 5, 15},{10},{0, 14}","{10},{10},{10},{10},{10}","{0, 16, 3},{15},{3},{3},{10, 14}",bad,"{7},{0, 16, 3},{0, 1, 5, 15},{10},{0, 14},{0, 1},{3},{11, 7},{0, 14},{0, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 3},{15},{3},{3},{10, 14},{0, 1, 5, 15},{0, 1},{3},{0, 14},{0}",bad,"{7},{0, 16, 3},{0, 1, 5, 15},{10},{0, 14},{0, 1},{3},{11, 7},{0, 14},{0, 15},{0, 3},{3},{0, 10, 14, 15},{0},{10},{14},{0},{13, 7},{10, 7},{0}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 16, 3},{15},{3},{3},{10, 14},{0, 1, 5, 15},{0, 1},{3},{0, 14},{0},{3, 13},{3},{16, 3},{3},{3},{3},{0, 5, 15},{14},{0, 14, 15},{11, 7}",0.0,0.071,0.048,0.169,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
99,"(0, None, 0)",,,"80,359,123,163,273,636,514,148,436,364,699,759,206,633,376,297,902,1266,544,656,451,220,821,875,979,739,927,15,686,459,832,28,710,438,413,842,147,1045,774,758,1114,101,299,446,573,777,508,524,537,769","80,359,123,163,273,636,514,148,436,364,699,759,206,633,376,297,902,1266,544,656,451,220,821,875,979,739,927,15,686,459,832,28,710,438,413,842,147,1045,774,758,1114,101,299,446,573,777,508,524,537,869","sync_80,sync_359,sync_123,sync_163,sync_273,sync_636,sync_514,sync_148,sync_436,sync_364,sync_699,sync_759,sync_206,sync_633,sync_376,sync_297,sync_902,sync_1266,sync_544,sync_656,sync_451,sync_220,sync_821,sync_875,sync_979,sync_739,sync_927,sync_15,sync_686,sync_459,sync_832,sync_28,sync_710,sync_438,sync_413,sync_842,sync_147,sync_1045,sync_774,sync_758,sync_1114,sync_101,sync_299,sync_446,sync_573,sync_777,sync_508,sync_524,sync_537,add_869,del_769",1.0,,,40.169,157.726,1.786,,bad,"{8, 3}",{10},"{8, 3}",bad,"{8, 3},{3, 13},{0, 15},{7},{0, 1}","{10},{10},{10},{10},{10}","{8, 3},{3, 13},{0, 3},{0, 15},{3}",bad,"{8, 3},{3, 13},{0, 15},{7},{0, 1},{0},{3},{10},{1, 3},{0, 1, 3, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{3, 13},{0, 3},{0, 15},{3},{3, 5},{10},{0, 1},{0},{3}",bad,"{8, 3},{3, 13},{0, 15},{7},{0, 1},{0},{3},{10},{1, 3},{0, 1, 3, 14},{0, 14, 15},{0},{0, 3},{0, 1, 3},{3, 13},{10},{0, 15},{0, 1, 14},{3, 5},{14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{3, 13},{0, 3},{0, 15},{3},{3, 5},{10},{0, 1},{0},{3},{0},{3},{3, 13},{0},{0, 1, 14},{3},{3},{8, 3, 13, 14},{0, 14, 15},{15}",0.0,0.0,0.038,0.042,True,BERT4Rec,ml-100k,['Horror'],8192,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 20:23:30"
0,"(0, None, 0)",,,"178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,463","178,290,154,362,322,733,1007,61,972,141,114,137,1055,312,348,241,112,53,32,298,321,89,368,492,493,572,356,1009,69,404,96,720,204,176,428,162,366,182,26,116,453,311,242,286,1679,-1,-1,-1,-1,-1","sync_178,sync_290,sync_154,sync_362,sync_322,sync_733,sync_1007,sync_61,sync_972,sync_141,sync_114,sync_137,sync_1055,sync_312,sync_348,sync_241,sync_112,sync_53,sync_32,sync_298,sync_321,sync_89,sync_368,sync_492,sync_493,sync_572,sync_356,sync_1009,sync_69,sync_404,sync_96,sync_720,sync_204,sync_176,sync_428,sync_162,sync_366,sync_182,sync_26,sync_116,sync_453,sync_311,sync_242,sync_286,add_1679,del_463",1.0,,,75.884,31.649,3.588,,bad,{3},{10},"{15, 7}",bad,"{3},{3, 13},{0, 13, 15},{3},{0, 1}","{10},{10},{10},{10},{10}","{15, 7},{16, 15, 7},{3, 7},{5, 15},{16, 7}",bad,"{3},{3, 13},{0, 13, 15},{3},{0, 1},{16, 3},{3},{3},{14},{10, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{15, 7},{16, 15, 7},{3, 7},{5, 15},{16, 7},{3, 13},{3, 14},{3, 13},{7},{3, 13}",bad,"{3},{3, 13},{0, 13, 15},{3},{0, 1},{16, 3},{3},{3},{14},{10, 15},{3, 7},{11, 3, 13},{11, 7},{11, 2, 3},{2, 3},{0, 16, 7},{3, 13},{3},{16, 11, 7},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{15, 7},{16, 15, 7},{3, 7},{5, 15},{16, 7},{3, 13},{3, 14},{3, 13},{7},{3, 13},{12, 15},{11, 1, 3, 7},{12, 7},{13, 15, 5, 7},{9, 14},{3},{11, 3, 7},{3, 13},{5, 7},{3}",0.0,0.0,0.08,0.045,True,BERT4Rec,ml-100k,['Horror'],16384,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 01:12:24"
