i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
160,targeted_uncategorized,None,"253,61,1201,898,70,128,203,1830,98,720,45,6,715,210,218,1110,7,991,278,133,215,146,216,217,1042,187,79,644,241,256,588,95,387,190,63,729,1114,91,892,1146,156,1019,196,529,145,714,189,679,1004,121","253,61,1201,898,70,128,203,1830,98,720,45,6,715,210,218,1110,7,991,278,133,215,146,216,217,1042,187,79,644,241,256,588,95,387,190,63,729,1114,91,892,1146,156,1019,196,529,145,714,189,679,1004,1452",None,1,None,None,141.947,None,None,None,None,630,118,630,1,0,"630,339,612,560,1254","118,151,190,114,149","630,630,630,630,630",1.0,0.0,"630,339,612,560,1254,1159,247,421,1466,45","118,151,190,114,149,121,91,896,386,433","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,339,612,560,1254,1159,247,421,1466,45,663,322,1241,1452,744,1238,1284,10,1196,956","118,151,190,114,149,121,91,896,386,433,196,320,156,265,206,529,588,1020,75,1042","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"253,61,1201,898,70,128,203,1830,98,720,45,6,715,210,218,1110,7,991,278,133,215,146,216,217,1042,187,79,644,241,256,588,95,387,190,63,729,1114,91,892,1146,156,1019,196,529,145,714,189,679,1004,121","253,61,1201,898,70,128,203,1830,98,720,45,6,715,210,218,1110,7,991,278,133,215,146,216,217,1042,187,79,644,241,256,588,95,387,190,63,729,1114,91,892,1146,156,1019,196,529,145,714,189,679,1004,1640","sync_253,sync_61,sync_1201,sync_898,sync_70,sync_128,sync_203,sync_1830,sync_98,sync_720,sync_45,sync_6,sync_715,sync_210,sync_218,sync_1110,sync_7,sync_991,sync_278,sync_133,sync_215,sync_146,sync_216,sync_217,sync_1042,sync_187,sync_79,sync_644,sync_241,sync_256,sync_588,sync_95,sync_387,sync_190,sync_63,sync_729,sync_1114,sync_91,sync_892,sync_1146,sync_156,sync_1019,sync_196,sync_529,sync_145,sync_714,sync_189,sync_679,sync_1004,add_1640,del_121",1,None,None,None,2.616,None,1159,118,None,0,"1159,906,630,663,800","118,151,190,114,149",None,0.896,"1159,906,630,663,800,1254,429,39,1583,1663","118,151,190,114,149,121,91,896,386,433",None,0.949,"1159,906,630,663,800,1254,429,39,1583,1663,211,205,247,1150,98,260,252,152,1040,1259","118,151,190,114,149,121,91,896,386,433,196,320,156,265,206,529,588,1020,75,1042",None,0.967,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
161,targeted_uncategorized,None,"951,1468,1546,1062,744,1099,2396,125,1116,1544,109,1833,2000,1024,6,178,2634,82,596,756,665,1586,1028,1242,1265,187,1729,1661,2151,795,1345,1907,1782,843,679,2076,623,309,1042,2413,197,849,206,592,790,718,2363,1739,1212,674","951,1468,1546,1062,744,1099,2396,125,1116,1544,109,1833,2000,1024,6,178,2634,82,596,756,665,1586,1028,1242,1265,187,1729,1661,2151,795,1345,1907,1782,843,679,2076,623,309,1042,2413,197,849,206,592,790,718,2363,1739,1212,1241",None,1,None,None,128.866,None,None,None,None,630,201,630,1,0,"630,612,1159,339,560","201,1394,387,623,206","630,630,630,630,630",1.0,0.0,"630,612,1159,339,560,1254,1241,322,421,662","201,1394,387,623,206,677,425,768,578,718","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,612,1159,339,560,1254,1241,322,421,662,663,247,45,1284,670,487,435,744,10,1450","201,1394,387,623,206,677,425,768,578,718,386,679,849,1341,420,559,674,636,728,841","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"951,1468,1546,1062,744,1099,2396,125,1116,1544,109,1833,2000,1024,6,178,2634,82,596,756,665,1586,1028,1242,1265,187,1729,1661,2151,795,1345,1907,1782,843,679,2076,623,309,1042,2413,197,849,206,592,790,718,2363,1739,1212,674","951,1468,1546,1062,744,1099,2396,125,1116,1544,109,1833,2000,1024,6,178,2634,82,596,756,665,1586,1028,1242,1265,187,1729,1661,2151,795,1345,1907,1782,843,679,2076,623,309,1042,2413,197,849,206,592,790,718,2363,1739,1212,1640","sync_951,sync_1468,sync_1546,sync_1062,sync_744,sync_1099,sync_2396,sync_125,sync_1116,sync_1544,sync_109,sync_1833,sync_2000,sync_1024,sync_6,sync_178,sync_2634,sync_82,sync_596,sync_756,sync_665,sync_1586,sync_1028,sync_1242,sync_1265,sync_187,sync_1729,sync_1661,sync_2151,sync_795,sync_1345,sync_1907,sync_1782,sync_843,sync_679,sync_2076,sync_623,sync_309,sync_1042,sync_2413,sync_197,sync_849,sync_206,sync_592,sync_790,sync_718,sync_2363,sync_1739,sync_1212,add_1640,del_674",1,None,None,None,1.954,None,630,201,None,1,"630,1254,1159,663,1583","201,1394,387,623,206",None,1.0,"630,1254,1159,663,1583,339,322,247,1284,560","201,1394,387,623,206,677,425,768,578,718",None,1.0,"630,1254,1159,663,1583,339,322,247,1284,560,1964,1562,1241,1261,795,1454,1629,2016,1663,421","201,1394,387,623,206,677,425,768,578,718,386,679,849,1341,420,559,674,636,728,841",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
162,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
163,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
164,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
165,targeted_uncategorized,None,"424,804,539,438,351,1201,502,1970,318,118,211,1855,2789,736,1601,1602,2419,1603,1604,2436,749,377,776,100,212,665,1229,407,294,185,525,2573,257,3149,1915,3048,532,2344,1432,1424,1323,507,69,1840,501,96,612,174,2037,886","424,804,539,438,351,1201,502,1970,318,118,211,1855,2789,736,1601,1602,2419,1603,1604,2436,749,377,776,100,212,665,1229,407,294,185,525,2573,257,3149,1915,3048,532,2344,1432,1424,1323,507,69,1840,501,96,612,174,2037,1462",None,1,None,None,134.724,None,None,None,None,630,69,630,1,0,"630,247,59,1254,306","69,534,832,532,886","630,630,630,630,630",1.0,0.0,"630,247,59,1254,306,129,322,260,475,259","69,534,832,532,886,238,407,500,950,542","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,247,59,1254,306,129,322,260,475,259,421,1454,52,39,663,487,832,69,560,1284","69,534,832,532,886,238,407,500,950,542,520,350,4,59,174,2092,1245,518,1106,481","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"424,804,539,438,351,1201,502,1970,318,118,211,1855,2789,736,1601,1602,2419,1603,1604,2436,749,377,776,100,212,665,1229,407,294,185,525,2573,257,3149,1915,3048,532,2344,1432,1424,1323,507,69,1840,501,96,612,174,2037,886","424,804,539,438,351,1201,502,1970,318,118,211,1855,2789,736,1601,1602,2419,1603,1604,2436,749,377,776,100,212,665,1229,407,294,185,525,2573,257,3149,1915,3048,532,2344,1432,1424,1323,507,69,1840,501,96,612,174,2037,1527","sync_424,sync_804,sync_539,sync_438,sync_351,sync_1201,sync_502,sync_1970,sync_318,sync_118,sync_211,sync_1855,sync_2789,sync_736,sync_1601,sync_1602,sync_2419,sync_1603,sync_1604,sync_2436,sync_749,sync_377,sync_776,sync_100,sync_212,sync_665,sync_1229,sync_407,sync_294,sync_185,sync_525,sync_2573,sync_257,sync_3149,sync_1915,sync_3048,sync_532,sync_2344,sync_1432,sync_1424,sync_1323,sync_507,sync_69,sync_1840,sync_501,sync_96,sync_612,sync_174,sync_2037,add_1527,del_886",1,None,None,None,46.661,None,69,69,None,0,"69,4,407,2092,445","69,534,832,532,886",None,0.0,"69,4,407,2092,445,168,520,318,281,832","69,534,832,532,886,238,407,500,950,542",None,0.0,"69,4,407,2092,445,168,520,318,281,832,306,542,532,28,284,525,1107,27,129,257","69,534,832,532,886,238,407,500,950,542,520,350,4,59,174,2092,1245,518,1106,481",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
166,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
167,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
168,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
169,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
170,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
171,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
172,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
173,targeted_uncategorized,None,"1344,866,487,871,622,1065,64,1413,2018,129,168,421,1511,2623,339,662,1159,840,45,245,561,39,1116,117,257,97,358,210,16,1183,548","1344,1213,487,871,622,1065,64,1413,2018,129,168,421,1511,2623,339,662,1159,840,45,245,561,39,1116,172,257,97,758,210,16,1183,339",None,4,None,None,120.585,None,None,None,None,630,23,630,1,0,"630,663,45,1254,39","23,548,16,117,798","630,630,630,630,630",1.0,0.0,"630,663,45,1254,39,247,322,10,744,260","23,548,16,117,798,281,41,135,178,382","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,663,45,1254,39,247,322,10,744,260,1159,612,175,339,210,52,129,200,125,105","23,548,16,117,798,281,41,135,178,382,85,1299,1099,184,39,176,1116,148,207,214","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"1344,866,487,871,622,1065,64,1413,2018,129,168,421,1511,2623,339,662,1159,840,45,245,561,39,1116,117,257,97,358,210,16,1183,548","1344,866,487,871,622,1065,64,1413,2018,129,168,421,1511,2623,339,662,1159,840,45,245,561,39,1116,117,257,97,358,210,16,1183,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_1344,sync_866,sync_487,sync_871,sync_622,sync_1065,sync_64,sync_1413,sync_2018,sync_129,sync_168,sync_421,sync_1511,sync_2623,sync_339,sync_662,sync_1159,sync_840,sync_45,sync_245,sync_561,sync_39,sync_1116,sync_117,sync_257,sync_97,sync_358,sync_210,sync_16,sync_1183,add_172,del_548",1,None,None,None,2.335,None,281,23,None,0,"281,117,23,135,245","23,548,16,117,798",None,0.0,"281,117,23,135,245,41,39,125,49,382","23,548,16,117,798,281,41,135,178,382",None,0.0,"281,117,23,135,245,41,39,125,49,382,148,548,207,506,105,68,168,178,24,8","23,548,16,117,798,281,41,135,178,382,85,1299,1099,184,39,176,1116,148,207,214",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
174,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
175,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
176,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
177,targeted_uncategorized,None,"168,24,10,53,42,382,60,766,40,124,169,88,705,793,514,1043,293,1650,1968,2744,660,1443,1439,512,90,1399,1748,696,41,1299,207,14,5,274,184,34,208,643,1309,370,397,640,677,180,901,730,738,557,578,1346","168,24,10,53,42,382,60,766,40,124,169,88,705,793,514,1043,293,1650,1968,2744,660,1443,1439,512,90,1399,1748,696,41,1299,207,14,5,274,184,34,208,643,1309,370,397,640,677,180,901,730,738,557,578,1254",None,1,None,None,139.19,None,None,None,None,630,568,630,1,0,"630,560,663,1254,247","568,658,201,401,901","630,630,630,630,630",1.0,0.0,"630,560,663,1254,247,421,1663,339,59,662","568,658,201,401,901,275,397,567,794,691","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,560,663,1254,247,421,1663,339,59,662,926,10,1739,1159,795,322,129,586,744,1832","568,658,201,401,901,275,397,567,794,691,572,730,677,578,1366,1182,872,1432,696,427","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"168,24,10,53,42,382,60,766,40,124,169,88,705,793,514,1043,293,1650,1968,2744,660,1443,1439,512,90,1399,1748,696,41,1299,207,14,5,274,184,34,208,643,1309,370,397,640,677,180,901,730,738,557,578,1346","168,24,10,53,42,382,60,766,40,124,169,88,705,793,514,1043,293,1650,1968,2744,660,1443,1439,512,90,1399,1748,696,41,1299,207,14,5,274,184,34,208,643,1309,370,397,640,677,180,901,730,738,557,578,1254","sync_168,sync_24,sync_10,sync_53,sync_42,sync_382,sync_60,sync_766,sync_40,sync_124,sync_169,sync_88,sync_705,sync_793,sync_514,sync_1043,sync_293,sync_1650,sync_1968,sync_2744,sync_660,sync_1443,sync_1439,sync_512,sync_90,sync_1399,sync_1748,sync_696,sync_41,sync_1299,sync_207,sync_14,sync_5,sync_274,sync_184,sync_34,sync_208,sync_643,sync_1309,sync_370,sync_397,sync_640,sync_677,sync_180,sync_901,sync_730,sync_738,sync_557,sync_578,add_1254,del_1346",1,None,None,None,2.425,None,630,568,None,1,"630,560,663,1254,247","568,658,201,401,901",None,1.0,"630,560,663,1254,247,421,1663,339,59,662","568,658,201,401,901,275,397,567,794,691",None,1.0,"630,560,663,1254,247,421,1663,339,59,662,926,10,1739,1159,795,322,129,586,744,1832","568,658,201,401,901,275,397,567,794,691,572,730,677,578,1366,1182,872,1432,696,427",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
178,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
179,targeted_uncategorized,None,"184,208,172,222,14,1211,1051,16,1002,626,190,934,149,117,548,742,397,609,793,607,372,901,712,386,400,1305,90,604,427,178,636,677,425,336,640,1567,535,351,775,401,199,538,730,275,1434,357,643,522,687,691","184,208,172,222,14,1211,1051,16,1002,626,190,934,149,117,548,742,397,609,793,607,372,901,712,386,400,1305,90,604,427,178,636,677,425,336,640,1567,535,351,775,401,199,538,730,275,1434,357,643,522,687,630",None,1,None,None,130.028,None,None,None,None,630,568,630,1,0,"630,560,421,662,1254","568,201,901,401,522","630,630,630,630,630",1.0,0.0,"630,560,421,662,1254,612,1159,339,247,663","568,201,901,401,522,677,658,275,397,693","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,560,421,662,1254,612,1159,339,247,663,322,45,670,129,744,1241,10,175,168,237","568,201,901,401,522,677,658,275,397,693,1366,689,696,730,425,794,1432,731,572,746","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"184,208,172,222,14,1211,1051,16,1002,626,190,934,149,117,548,742,397,609,793,607,372,901,712,386,400,1305,90,604,427,178,636,677,425,336,640,1567,535,351,775,401,199,538,730,275,1434,357,643,522,687,691","184,208,172,222,14,1211,1051,16,1002,626,190,934,149,117,548,742,397,609,793,607,372,901,712,386,400,1305,90,604,427,178,636,677,425,336,640,1567,535,351,775,401,199,538,730,275,1434,357,643,522,687,630","sync_184,sync_208,sync_172,sync_222,sync_14,sync_1211,sync_1051,sync_16,sync_1002,sync_626,sync_190,sync_934,sync_149,sync_117,sync_548,sync_742,sync_397,sync_609,sync_793,sync_607,sync_372,sync_901,sync_712,sync_386,sync_400,sync_1305,sync_90,sync_604,sync_427,sync_178,sync_636,sync_677,sync_425,sync_336,sync_640,sync_1567,sync_535,sync_351,sync_775,sync_401,sync_199,sync_538,sync_730,sync_275,sync_1434,sync_357,sync_643,sync_522,sync_687,add_630,del_691",1,None,None,None,2.537,None,630,568,None,1,"630,560,421,662,1254","568,201,901,401,522",None,1.0,"630,560,421,662,1254,612,1159,339,247,663","568,201,901,401,522,677,658,275,397,693",None,1.0,"630,560,421,662,1254,612,1159,339,247,663,322,45,670,129,744,1241,10,175,168,237","568,201,901,401,522,677,658,275,397,693,1366,689,696,730,425,794,1432,731,572,746",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
180,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
181,targeted_uncategorized,None,"1050,516,586,338,141,3368,543,595,46,1005,508,425,1287,1560,587,1097,833,1577,206,79,1404,1501,1898,383,285,2482,1547,503,738,1650,525,291,90,604,2268,1131,325,165,3,485,239,201,558,847,677,461,2825,156,318,1739","1050,516,586,338,141,3368,543,595,46,1005,508,425,1287,1560,587,1097,833,1577,206,79,1404,1501,1898,383,285,2482,1547,503,738,1650,525,291,90,604,2268,1131,325,165,3,485,239,201,558,847,677,461,2825,156,318,630",None,1,None,None,140.111,None,None,None,None,630,90,630,1,0,"630,1159,612,663,1254","90,587,677,425,1296","630,630,630,630,630",1.0,0.0,"630,1159,612,663,1254,322,339,995,421,560","90,587,677,425,1296,1394,2541,800,466,28","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1159,612,663,1254,322,339,995,421,560,487,39,247,435,1241,662,45,175,205,52","90,587,677,425,1296,1394,2541,800,466,28,793,1305,529,1004,118,1956,1302,91,139,1650","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"1050,516,586,338,141,3368,543,595,46,1005,508,425,1287,1560,587,1097,833,1577,206,79,1404,1501,1898,383,285,2482,1547,503,738,1650,525,291,90,604,2268,1131,325,165,3,485,239,201,558,847,677,461,2825,156,318,1739","1050,516,586,338,141,3368,543,595,46,1005,508,425,1287,1560,587,1097,833,1577,206,79,1404,1501,1898,383,285,2482,1547,503,738,1650,525,291,90,604,2268,1131,325,165,3,485,239,201,558,847,677,461,2825,156,318,630","sync_1050,sync_516,sync_586,sync_338,sync_141,sync_3368,sync_543,sync_595,sync_46,sync_1005,sync_508,sync_425,sync_1287,sync_1560,sync_587,sync_1097,sync_833,sync_1577,sync_206,sync_79,sync_1404,sync_1501,sync_1898,sync_383,sync_285,sync_2482,sync_1547,sync_503,sync_738,sync_1650,sync_525,sync_291,sync_90,sync_604,sync_2268,sync_1131,sync_325,sync_165,sync_3,sync_485,sync_239,sync_201,sync_558,sync_847,sync_677,sync_461,sync_2825,sync_156,sync_318,add_630,del_1739",1,None,None,None,2.517,None,630,90,None,1,"630,1159,612,663,1254","90,587,677,425,1296",None,1.0,"630,1159,612,663,1254,322,339,995,421,560","90,587,677,425,1296,1394,2541,800,466,28",None,1.0,"630,1159,612,663,1254,322,339,995,421,560,487,39,247,435,1241,662,45,175,205,52","90,587,677,425,1296,1394,2541,800,466,28,793,1305,529,1004,118,1956,1302,91,139,1650",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
