i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
382,genetic,None,"237,122,374,318,147,784,400,54,71,384,156,679,591,605,183,337,227,27,647,69,87,721,194,292,590,57,267,294,283,58,32,102,511,290,596,248,298,240,243,638,387,154,835,718,550,2,798,720,357,326","237,122,374,318,147,784,400,54,71,384,156,679,591,605,183,337,227,27,647,69,87,721,194,292,590,57,267,294,283,58,32,102,511,290,596,248,298,240,243,638,387,154,835,718,550,2,798,720,237,326",None,1,None,None,222.512,None,None,None,None,140,262,None,0,None,"140,116,262,405,882","262,720,882,512,270",None,0.17,None,"140,116,262,405,882,281,512,720,61,105","262,720,882,512,270,99,105,116,281,61",None,0.23,None,"140,116,262,405,882,281,512,720,61,105,2,682,131,752,185,99,667,270,492,843","262,720,882,512,270,99,105,116,281,61,2,653,131,185,752,5,326,586,49,140",None,0.272,None,"(None, 10, 0)",None,None,"237,122,374,318,147,784,400,54,71,384,156,679,591,605,183,337,227,27,647,69,87,721,194,292,590,57,267,294,283,58,32,102,511,290,596,248,298,240,243,638,387,154,835,718,550,2,798,720,357,326","237,122,374,318,147,784,400,54,71,384,156,679,591,605,183,337,227,27,647,69,87,721,194,292,590,57,267,294,283,58,32,102,511,290,596,248,298,240,243,638,387,154,835,718,550,2,798,720,357,271","sync_237,sync_122,sync_374,sync_318,sync_147,sync_784,sync_400,sync_54,sync_71,sync_384,sync_156,sync_679,sync_591,sync_605,sync_183,sync_337,sync_227,sync_27,sync_647,sync_69,sync_87,sync_721,sync_194,sync_292,sync_590,sync_57,sync_267,sync_294,sync_283,sync_58,sync_32,sync_102,sync_511,sync_290,sync_596,sync_248,sync_298,sync_240,sync_243,sync_638,sync_387,sync_154,sync_835,sync_718,sync_550,sync_2,sync_798,sync_720,sync_357,add_271,del_326",1,None,None,None,64.777,None,1535,262,None,0,"1535,1083,99,687,720","262,720,882,512,270",None,0.053,"1535,1083,99,687,720,945,262,939,131,31","262,720,882,512,270,99,105,116,281,61",None,0.086,"1535,1083,99,687,720,945,262,939,131,31,154,960,669,892,281,266,12,763,696,182","262,720,882,512,270,99,105,116,281,61,2,653,131,185,752,5,326,586,49,140",None,0.069,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
383,genetic,None,"891,861,1258,931,392,158,190,503,11,90,936,1162,365,13,205,78,178,69,243,154,513,351,121,601,179,18,404,24,137,435,132,279,26,177,417,1211,197,912,657,1103,174,191,635,1173,1120,1068,1105,416","891,861,1258,931,392,158,190,503,11,90,936,1162,365,13,205,78,178,69,243,154,513,351,121,601,179,18,404,24,137,435,132,279,26,177,417,1211,197,912,657,1103,174,191,635,1173,1120,1069,1105,416",None,1,None,None,221.105,None,None,None,None,417,1105,None,0,None,"417,456,468,1105,517","1105,511,515,468,925",None,0.158,None,"417,456,468,1105,517,127,1019,371,389,511","1105,511,515,468,925,127,657,850,417,775",None,0.204,None,"417,456,468,1105,517,127,1019,371,389,511,850,247,515,775,1014,191,435,1068,894,1092","1105,511,515,468,925,127,657,850,417,775,517,435,556,894,416,1137,371,801,465,1014",None,0.184,None,"(None, 10, 0)",None,None,"891,861,1258,931,392,158,190,503,11,90,936,1162,365,13,205,78,178,69,243,154,513,351,121,601,179,18,404,24,137,435,132,279,26,177,417,1211,197,912,657,1103,174,191,635,1173,1120,1068,1105,416","891,861,1258,931,392,158,190,503,11,90,936,1162,365,13,205,78,178,69,243,154,513,351,121,601,179,18,404,24,137,435,132,279,26,177,417,1211,197,912,657,1103,174,191,635,1173,1120,1068,1105,306,-1,-1","sync_891,sync_861,sync_1258,sync_931,sync_392,sync_158,sync_190,sync_503,sync_11,sync_90,sync_936,sync_1162,sync_365,sync_13,sync_205,sync_78,sync_178,sync_69,sync_243,sync_154,sync_513,sync_351,sync_121,sync_601,sync_179,sync_18,sync_404,sync_24,sync_137,sync_435,sync_132,sync_279,sync_26,sync_177,sync_417,sync_1211,sync_197,sync_912,sync_657,sync_1103,sync_174,sync_191,sync_635,sync_1173,sync_1120,sync_1068,sync_1105,add_306,del_416",1,None,None,None,61.758,None,351,1105,None,0,"351,108,1105,435,1083","1105,511,515,468,925",None,0.113,"351,108,1105,435,1083,12,88,53,1019,687","1105,511,515,468,925,127,657,850,417,775",None,0.073,"351,108,1105,435,1083,12,88,53,1019,687,850,197,279,456,166,657,515,847,1173,775","1105,511,515,468,925,127,657,850,417,775,517,435,556,894,416,1137,371,801,465,1014",None,0.076,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
384,genetic,None,"369,148,759,802,47,115,477,202,475,699,232,505,457,7,55,77,147,254,307,370,15,376,544,198,418,939,532,438,459,528,247,30,32,57,67,548,58,434,319,27,160,1129,85,136,364,1096,219,842,273,90","369,148,759,802,47,115,477,202,475,699,232,505,457,7,55,77,147,254,307,370,15,376,544,198,418,939,532,438,459,528,247,30,32,57,67,548,58,434,319,27,160,1129,85,136,364,1096,621,842,273,90",None,1,None,None,218.753,None,None,None,None,178,358,None,0,None,"178,27,358,11,1190","358,27,162,25,53",None,0.327,None,"178,27,358,11,1190,436,25,162,351,158","358,27,162,25,53,11,390,100,102,104",None,0.28,None,"178,27,358,11,1190,436,25,162,351,158,322,100,53,85,434,348,306,34,383,58","358,27,162,25,53,11,390,100,102,104,69,136,85,51,436,434,531,178,322,160",None,0.241,None,"(None, 10, 0)",None,None,"369,148,759,802,47,115,477,202,475,699,232,505,457,7,55,77,147,254,307,370,15,376,544,198,418,939,532,438,459,528,247,30,32,57,67,548,58,434,319,27,160,1129,85,136,364,1096,219,842,273,90","369,148,759,802,47,115,477,202,475,699,232,505,457,7,55,77,147,254,307,370,15,376,544,198,418,939,532,438,459,528,247,30,32,57,67,548,58,434,319,27,160,1129,85,136,364,1096,219,842,273,240","sync_369,sync_148,sync_759,sync_802,sync_47,sync_115,sync_477,sync_202,sync_475,sync_699,sync_232,sync_505,sync_457,sync_7,sync_55,sync_77,sync_147,sync_254,sync_307,sync_370,sync_15,sync_376,sync_544,sync_198,sync_418,sync_939,sync_532,sync_438,sync_459,sync_528,sync_247,sync_30,sync_32,sync_57,sync_67,sync_548,sync_58,sync_434,sync_319,sync_27,sync_160,sync_1129,sync_85,sync_136,sync_364,sync_1096,sync_219,sync_842,sync_273,add_240,del_90",1,None,None,None,67.774,None,726,358,None,0,"726,192,58,538,100","358,27,162,25,53",None,0.0,"726,192,58,538,100,472,33,636,362,276","358,27,162,25,53,11,390,100,102,104",None,0.017,"726,192,58,538,100,472,33,636,362,276,119,54,348,245,67,321,548,102,712,322","358,27,162,25,53,11,390,100,102,104,69,136,85,51,436,434,531,178,322,160",None,0.032,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
385,genetic,None,"262,633,414,410,84,569,718,176,511,1280,217,316,383,178,240,544,232,551,137,160,529,157,525,30,115,28,191,192,505,26,457,190,96,243,531,653,52,405,336,154,763,118,669,121,279,556,337,1078,859,371","262,633,414,410,84,569,718,176,511,1280,217,316,383,178,240,544,232,551,137,1680,529,157,525,30,115,28,191,192,505,26,457,190,96,243,531,653,52,405,336,154,763,118,669,121,279,556,337,1078,859,371",None,1,None,None,217.134,None,None,None,None,416,150,None,0,None,"416,150,382,1198,468","150,371,1198,416,302",None,0.291,None,"416,150,382,1198,468,371,565,302,1092,859","150,371,1198,416,302,565,859,444,1092,573",None,0.362,None,"416,150,382,1198,468,371,565,302,1092,859,127,444,769,511,465,1012,925,389,573,677","150,371,1198,416,302,565,859,444,1092,573,769,127,468,508,925,465,382,511,1012,810",None,0.329,None,"(None, 10, 0)",None,None,"262,633,414,410,84,569,718,176,511,1280,217,316,383,178,240,544,232,551,137,160,529,157,525,30,115,28,191,192,505,26,457,190,96,243,531,653,52,405,336,154,763,118,669,121,279,556,337,1078,859,371","262,633,414,410,84,569,718,176,511,1280,217,316,383,178,240,544,232,551,137,160,529,157,525,30,115,28,191,192,505,26,457,190,96,243,531,653,52,405,336,154,763,118,669,121,279,556,337,1078,859,13","sync_262,sync_633,sync_414,sync_410,sync_84,sync_569,sync_718,sync_176,sync_511,sync_1280,sync_217,sync_316,sync_383,sync_178,sync_240,sync_544,sync_232,sync_551,sync_137,sync_160,sync_529,sync_157,sync_525,sync_30,sync_115,sync_28,sync_191,sync_192,sync_505,sync_26,sync_457,sync_190,sync_96,sync_243,sync_531,sync_653,sync_52,sync_405,sync_336,sync_154,sync_763,sync_118,sync_669,sync_121,sync_279,sync_556,sync_337,sync_1078,sync_859,add_13,del_371",1,None,None,None,70.605,None,25,150,None,0,"25,573,635,1191,358","150,371,1198,416,302",None,0.0,"25,573,635,1191,358,859,531,1258,50,371","150,371,1198,416,302,565,859,444,1092,573",None,0.059,"25,573,635,1191,358,859,531,1258,50,371,972,158,150,465,341,13,907,810,862,11","150,371,1198,416,302,565,859,444,1092,573,769,127,468,508,925,465,382,511,1012,810",None,0.071,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
386,genetic,None,"49,492,752,140,158,653,44,96,377,176,571,99,405,52,78,69,31,358,25,141,142,74,210,50,104,199,696,154,645,268,53,125,746,404,553,11,365","49,492,752,140,158,653,44,96,377,176,571,99,405,52,78,69,31,358,25,141,142,74,210,50,104,199,696,154,645,268,53,125,174,404,553,11,365",None,1,None,None,207.542,None,None,None,None,74,84,None,0,None,"74,84,648,404,11","84,74,648,11,404",None,0.585,None,"74,84,648,404,11,137,88,98,78,553","84,74,648,11,404,137,88,78,553,365",None,0.599,None,"74,84,648,404,11,137,88,98,78,553,141,365,121,303,306,87,13,69,154,453","84,74,648,11,404,137,88,78,553,365,69,13,303,87,141,104,154,121,178,306",None,0.472,None,"(None, 10, 0)",None,None,"49,492,752,140,158,653,44,96,377,176,571,99,405,52,78,69,31,358,25,141,142,74,210,50,104,199,696,154,645,268,53,125,746,404,553,11,365","49,492,752,140,158,653,44,96,377,176,571,99,405,52,78,69,31,358,25,141,142,74,210,50,104,199,696,154,645,268,53,125,746,404,553,11,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_49,sync_492,sync_752,sync_140,sync_158,sync_653,sync_44,sync_96,sync_377,sync_176,sync_571,sync_99,sync_405,sync_52,sync_78,sync_69,sync_31,sync_358,sync_25,sync_141,sync_142,sync_74,sync_210,sync_50,sync_104,sync_199,sync_696,sync_154,sync_645,sync_268,sync_53,sync_125,sync_746,sync_404,sync_553,sync_11,add_110,del_365",1,None,None,None,82.614,None,74,84,None,0,"74,414,383,84,648","84,74,648,11,404",None,0.248,"74,414,383,84,648,88,137,78,11,104","84,74,648,11,404,137,88,78,553,365",None,0.322,"74,414,383,84,648,88,137,78,11,104,553,26,182,404,13,614,87,268,141,24","84,74,648,11,404,137,88,78,553,365,69,13,303,87,141,104,154,121,178,306",None,0.258,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
387,genetic,None,"61,190,290,356,535,696,502,25,50,874,503,358,74,393,645,243,638,149,673,863,366,428,407,205,96,383,288,372,1124,104,84,365","61,190,290,356,535,696,502,25,50,874,503,358,74,393,645,243,638,149,673,863,366,428,407,205,96,383,288,372,1124,1047,84,365",None,1,None,None,204.214,None,None,None,None,84,1124,None,0,None,"84,104,78,433,87","1124,84,433,104,137",None,0.24,None,"84,104,78,433,87,137,24,13,863,366","1124,84,433,104,137,414,268,182,78,404",None,0.208,None,"84,104,78,433,87,137,24,13,863,366,61,648,696,404,182,365,356,26,201,428","1124,84,433,104,137,414,268,182,78,404,484,87,366,26,18,288,13,614,24,648",None,0.179,None,"(None, 10, 0)",None,None,"61,190,290,356,535,696,502,25,50,874,503,358,74,393,645,243,638,149,673,863,366,428,407,205,96,383,288,372,1124,104,84,365","61,190,290,356,535,696,502,25,50,874,503,358,74,393,645,243,638,149,673,863,366,428,407,205,96,383,288,372,1124,104,84,1552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_61,sync_190,sync_290,sync_356,sync_535,sync_696,sync_502,sync_25,sync_50,sync_874,sync_503,sync_358,sync_74,sync_393,sync_645,sync_243,sync_638,sync_149,sync_673,sync_863,sync_366,sync_428,sync_407,sync_205,sync_96,sync_383,sync_288,sync_372,sync_1124,sync_104,sync_84,add_1552,del_365",1,None,None,None,101.967,None,404,1124,None,0,"404,137,268,365,152","1124,84,433,104,137",None,0.033,"404,137,268,365,152,24,26,303,87,84","1124,84,433,104,137,414,268,182,78,404",None,0.058,"404,137,268,365,152,24,26,303,87,84,18,104,383,553,453,366,648,414,182,484","1124,84,433,104,137,414,268,182,78,404,484,87,366,26,18,288,13,614,24,648",None,0.097,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
388,genetic,None,"1,290,134,104,149,358,601,189,13,74,87,598,69,978,513,190,90,78,857,803,296,735","1,290,134,104,149,358,601,189,13,74,87,598,69,978,513,190,90,78,857,803,296,358",None,1,None,None,192.12,None,None,None,None,483,32,None,0,None,"483,109,32,694,102","32,943,483,102,300",None,0.243,None,"483,109,32,694,102,357,943,300,255,568","32,943,483,102,300,694,568,575,255,109",None,0.32,None,"483,109,32,694,102,357,943,300,255,568,857,72,703,623,126,575,823,390,362,241","32,943,483,102,300,694,568,575,255,109,857,72,241,450,240,298,461,823,390,357",None,0.329,None,"(None, 10, 0)",None,None,"1,290,134,104,149,358,601,189,13,74,87,598,69,978,513,190,90,78,857,803,296,735","1,290,134,104,149,358,601,189,13,74,87,598,69,978,513,190,90,78,857,803,296,1532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_1,sync_290,sync_134,sync_104,sync_149,sync_358,sync_601,sync_189,sync_13,sync_74,sync_87,sync_598,sync_69,sync_978,sync_513,sync_190,sync_90,sync_78,sync_857,sync_803,sync_296,add_1532,del_735",1,None,None,None,124.019,None,32,32,None,1,"32,492,50,201,298","32,943,483,102,300",None,0.339,"32,492,50,201,298,255,240,783,190,78","32,943,483,102,300,694,568,575,255,109",None,0.237,"32,492,50,201,298,255,240,783,190,78,149,696,241,290,1265,87,95,362,1461,109","32,943,483,102,300,694,568,575,255,109,857,72,241,450,240,298,461,823,390,357",None,0.201,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
389,genetic,None,"231,157,857,240,639,175,360,23,670,58,472,334,276,113,497,943,434,35,624,103,33,6,330,889,694,630,274,551,691,289,255,241,539,741,192,261,883,1017,72,100,126,437,419,217,348,135,95,102,726,162","231,157,857,240,639,175,360,23,670,58,472,334,276,113,497,943,434,35,624,103,33,6,330,889,694,630,274,551,691,289,255,241,539,741,192,261,883,1017,72,100,126,437,419,217,348,135,95,610,726,162",None,1,None,None,220.278,None,None,None,None,293,330,None,0,None,"293,720,60,40,481","330,35,32,167,218",None,0.0,None,"293,720,60,40,481,522,512,262,1144,364","330,35,32,167,218,222,274,255,248,943",None,0.0,None,"293,720,60,40,481,522,512,262,1144,364,633,422,581,758,424,196,27,41,316,185","330,35,32,167,218,222,274,255,248,943,368,54,30,175,390,102,391,157,472,257",None,0.0,None,"(None, 10, 0)",None,None,"231,157,857,240,639,175,360,23,670,58,472,334,276,113,497,943,434,35,624,103,33,6,330,889,694,630,274,551,691,289,255,241,539,741,192,261,883,1017,72,100,126,437,419,217,348,135,95,102,726,162","231,157,857,240,639,175,360,23,670,58,472,334,276,113,497,943,434,35,624,103,33,6,330,889,694,630,274,551,691,289,255,241,539,741,192,261,883,1017,72,100,126,437,419,217,348,135,95,102,726,1527","sync_231,sync_157,sync_857,sync_240,sync_639,sync_175,sync_360,sync_23,sync_670,sync_58,sync_472,sync_334,sync_276,sync_113,sync_497,sync_943,sync_434,sync_35,sync_624,sync_103,sync_33,sync_6,sync_330,sync_889,sync_694,sync_630,sync_274,sync_551,sync_691,sync_289,sync_255,sync_241,sync_539,sync_741,sync_192,sync_261,sync_883,sync_1017,sync_72,sync_100,sync_126,sync_437,sync_419,sync_217,sync_348,sync_135,sync_95,sync_102,sync_726,add_1527,del_162",1,None,None,None,87.689,None,551,330,None,0,"551,274,650,180,167","330,35,32,167,218",None,0.073,"551,274,650,180,167,343,924,248,227,591","330,35,32,167,218,222,274,255,248,943",None,0.093,"551,274,650,180,167,343,924,248,227,591,402,289,545,481,27,424,330,308,867,530","330,35,32,167,218,222,274,255,248,943,368,54,30,175,390,102,391,157,472,257",None,0.068,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
390,genetic,None,"502,74,26,856,366,1037,288,447,141,197,648,645,356,657,234,299,365,125,393,152,205,268,78,615,428,404,159,11,873,104,383,179,677,1115,837,524,13,810,553,972,1103,307,526,446,323,247,532,556,894,102","502,74,26,856,366,1037,288,447,141,197,648,645,356,657,234,299,365,125,393,152,205,268,78,615,428,404,159,11,873,104,383,179,677,1115,837,524,13,810,553,972,1103,307,526,404,323,247,532,556,894,102",None,1,None,None,219.964,None,None,None,None,217,157,None,0,None,"217,157,298,230,240","157,217,298,230,240",None,0.723,None,"217,157,298,230,240,113,102,162,30,409","157,217,298,230,240,162,102,113,30,409",None,0.722,None,"217,157,298,230,240,113,102,162,30,409,312,352,360,32,23,322,368,289,630,357","157,217,298,230,240,162,102,113,30,409,312,352,360,32,322,23,289,630,368,67",None,0.697,None,"(None, 10, 0)",None,None,"502,74,26,856,366,1037,288,447,141,197,648,645,356,657,234,299,365,125,393,152,205,268,78,615,428,404,159,11,873,104,383,179,677,1115,837,524,13,810,553,972,1103,307,526,446,323,247,532,556,894,102","502,74,26,856,366,1037,288,447,141,197,648,645,356,657,234,299,365,125,393,152,205,268,78,615,428,404,159,11,873,104,383,179,677,1115,837,524,13,810,553,972,1103,307,526,446,323,247,532,556,894,90","sync_502,sync_74,sync_26,sync_856,sync_366,sync_1037,sync_288,sync_447,sync_141,sync_197,sync_648,sync_645,sync_356,sync_657,sync_234,sync_299,sync_365,sync_125,sync_393,sync_152,sync_205,sync_268,sync_78,sync_615,sync_428,sync_404,sync_159,sync_11,sync_873,sync_104,sync_383,sync_179,sync_677,sync_1115,sync_837,sync_524,sync_13,sync_810,sync_553,sync_972,sync_1103,sync_307,sync_526,sync_446,sync_323,sync_247,sync_532,sync_556,sync_894,add_90,del_102",1,None,None,None,83.649,None,190,157,None,0,"190,53,358,217,229","157,217,298,230,240",None,0.071,"190,53,358,217,229,894,1105,566,50,290","157,217,298,230,240,162,102,113,30,409",None,0.046,"190,53,358,217,229,894,1105,566,50,290,61,59,465,141,850,1040,108,257,614,302","157,217,298,230,240,162,102,113,30,409,312,352,360,32,322,23,289,630,368,67",None,0.03,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
391,genetic,None,"15,220,622,147,438,427,995,721,372,852,905,108,132,697,444,1105,468,177,465,837,511,302,322,27,110,439,291,8,274,119,57,1165,303,515,763,907,1207,824,635,70,573,847,517,658,33,570,1444,247,61,299","15,220,622,147,438,427,995,721,372,852,905,108,132,697,444,1105,468,177,465,837,511,302,322,27,110,439,291,8,274,119,57,1165,303,515,763,907,1207,824,635,70,573,147,517,658,33,570,1444,247,61,299",None,1,None,None,217.173,None,None,None,None,873,1092,None,0,None,"873,1092,1040,230,508","1092,873,1040,217,230",None,0.512,None,"873,1092,1040,230,508,1183,217,369,1103,351","1092,873,1040,217,230,508,1103,1183,416,1105",None,0.443,None,"873,1092,1040,230,508,1183,217,369,1103,351,453,416,240,1105,102,647,103,348,368,360","1092,873,1040,217,230,508,1103,1183,416,1105,108,360,240,720,102,351,348,453,201,409",None,0.408,None,"(None, 10, 0)",None,None,"15,220,622,147,438,427,995,721,372,852,905,108,132,697,444,1105,468,177,465,837,511,302,322,27,110,439,291,8,274,119,57,1165,303,515,763,907,1207,824,635,70,573,847,517,658,33,570,1444,247,61,299","15,220,622,147,438,427,995,721,372,852,905,108,132,697,444,1105,468,177,465,837,511,302,322,27,110,439,291,8,274,119,57,1165,303,515,763,907,1207,824,635,70,573,847,517,658,33,570,1444,247,61,5","sync_15,sync_220,sync_622,sync_147,sync_438,sync_427,sync_995,sync_721,sync_372,sync_852,sync_905,sync_108,sync_132,sync_697,sync_444,sync_1105,sync_468,sync_177,sync_465,sync_837,sync_511,sync_302,sync_322,sync_27,sync_110,sync_439,sync_291,sync_8,sync_274,sync_119,sync_57,sync_1165,sync_303,sync_515,sync_763,sync_907,sync_1207,sync_824,sync_635,sync_70,sync_573,sync_847,sync_517,sync_658,sync_33,sync_570,sync_1444,sync_247,sync_61,add_5,del_299",1,None,None,None,74.078,None,720,1092,None,0,"720,262,5,882,99","1092,873,1040,217,230",None,0.0,"720,262,5,882,99,945,1168,185,266,610","1092,873,1040,217,230,508,1103,1183,416,1105",None,0.0,"720,262,5,882,99,945,1168,185,266,610,840,105,1003,1117,586,41,926,131,281,270","1092,873,1040,217,230,508,1103,1183,416,1105,108,360,240,720,102,351,348,453,201,409",None,0.003,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
392,genetic,None,"545,202,486,978,547,959,282,48,735,372,245,365,535,519,204,470,7,87,102,319,501,84,655,419,300,424,395,243,91,601,58,476,1017,391,466,1180,541,988,914,212,694,327,443,40,488,473,817,783,1010,122","545,202,486,978,547,959,282,48,735,372,245,365,535,519,204,470,7,87,102,319,501,84,655,419,300,424,395,243,91,601,58,476,1017,391,466,1180,545,988,914,212,694,327,443,40,488,473,817,783,1010,122",None,1,None,None,217.856,None,None,None,None,129,783,None,0,None,"129,319,783,121,1181","783,319,129,121,1181",None,0.661,None,"129,319,783,121,1181,303,470,1017,4,488","783,319,129,121,1181,470,4,303,488,125",None,0.549,None,"129,319,783,121,1181,303,470,1017,4,488,466,258,974,125,932,165,959,439,48,285","783,319,129,121,1181,470,4,303,488,125,466,258,165,1017,974,285,932,439,959,48",None,0.546,None,"(None, 10, 0)",None,None,"545,202,486,978,547,959,282,48,735,372,245,365,535,519,204,470,7,87,102,319,501,84,655,419,300,424,395,243,91,601,58,476,1017,391,466,1180,541,988,914,212,694,327,443,40,488,473,817,783,1010,122","545,202,486,978,547,959,282,48,735,372,245,365,535,519,204,470,7,87,102,319,501,84,655,419,300,424,395,243,91,601,58,476,1017,391,466,1180,541,988,914,212,694,327,443,40,488,473,817,783,1010,122","sync_545,sync_202,sync_486,sync_978,sync_547,sync_959,sync_282,sync_48,sync_735,sync_372,sync_245,sync_365,sync_535,sync_519,sync_204,sync_470,sync_7,sync_87,sync_102,sync_319,sync_501,sync_84,sync_655,sync_419,sync_300,sync_424,sync_395,sync_243,sync_91,sync_601,sync_58,sync_476,sync_1017,sync_391,sync_466,sync_1180,sync_541,sync_988,sync_914,sync_212,sync_694,sync_327,sync_443,sync_40,sync_488,sync_473,sync_817,sync_783,sync_1010,sync_122",0,None,None,None,31.791,None,783,783,None,1,"783,319,129,121,1181","783,319,129,121,1181",None,1.0,"783,319,129,121,1181,470,4,303,488,125","783,319,129,121,1181,470,4,303,488,125",None,1.0,"783,319,129,121,1181,470,4,303,488,125,466,258,165,1017,974,285,932,439,959,48","783,319,129,121,1181,470,4,303,488,125,466,258,165,1017,974,285,932,439,959,48",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Sun, 26 Jan 2025 15:48:27",
