tp,fp,tn,fn,precision,accuracy,recall,train_dataset_len,test_dataset_len,source_sequence_len,source_sequence,error,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp
3395.0,162.0,2324.0,3558.0,95.45,60.59,48.83,"(8169, 2694)","(6953, 2486)",50.0,"102,889,648,330,222,149,32,175,50,101,192,157,243,360,240,756,18,84,1137,1105,201,245,241,255,1169,312,63,69,611,375,134,279,404,137,166,873,524,24,26,1127,178,351,281,407,566,388,86,624,298,181",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6530.0,44.0,0.0,30.0,99.33,98.88,99.54,"(8147, 945)","(6560, 44)",50.0,"325,530,189,457,539,671,670,1066,1038,64,26,286,83,28,552,84,475,263,558,55,407,550,66,784,802,232,797,819,739,480,901,174,85,78,143,136,1152,56,205,544,414,182,605,297,1269,167,334,255,630,147",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
5661.0,26.0,12.0,1986.0,99.54,73.82,74.03,"(8170, 236)","(7647, 38)",21.0,"99,290,61,609,224,252,569,498,653,421,44,118,49,861,381,96,816,145,900,176,332",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
568.0,9.0,3667.0,5951.0,98.44,41.54,8.71,"(8125, 3751)","(6519, 3676)",50.0,"338,47,198,480,83,211,574,691,519,9,475,668,896,550,297,254,541,395,315,294,143,324,588,798,317,1144,66,77,914,1109,359,17,605,715,1009,363,611,528,1055,552,339,438,478,1238,314,527,1617,599,195,206",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1913.0,1431.0,3874.0,4638.0,57.21,48.81,29.2,"(7998, 5991)","(6551, 5305)",50.0,"800,707,1129,310,268,842,1382,696,227,254,574,475,358,847,376,13,1349,1149,136,57,445,838,890,720,1168,340,336,483,242,348,548,390,101,292,439,54,265,322,102,489,183,162,221,37,21,630,180,321,160,63",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7351.0,3.0,1.0,85.0,99.96,98.82,98.86,"(8181, 21)","(7436, 4)",26.0,"290,140,158,694,551,696,542,588,983,175,94,236,400,754,50,113,114,289,210,432,602,7,298,558,582,241",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7521.0,3.0,0.0,3.0,99.96,99.92,99.96,"(8177, 1)","(7524, 3)",20.0,"290,61,96,361,996,1070,360,696,539,186,102,562,330,320,658,201,623,768,409,171",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7742.0,1910.0,5.0,18.0,80.21,80.07,99.77,"(8185, 16)","(7760, 1915)",29.0,"140,405,252,99,361,89,109,37,551,450,241,239,492,32,274,236,67,624,53,230,61,50,134,90,78,31,18,84,366",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1281.0,266.0,1391.0,5402.0,82.81,32.04,19.17,"(8141, 1758)","(6683, 1657)",40.0,"290,105,653,1028,252,961,50,210,503,513,142,978,874,181,356,365,696,189,553,677,596,408,69,644,121,502,78,29,407,601,488,401,863,137,141,404,782,856,307,491",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7523.0,5.0,0.0,2.0,99.93,99.91,99.97,"(8180, 4)","(7525, 5)",31.0,"290,492,381,653,11,137,90,358,320,157,255,25,322,604,102,192,239,472,305,612,218,261,50,263,274,730,624,109,187,796,53",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3761.0,279.0,204.0,2965.0,93.09,55.0,55.92,"(8090, 83)","(6726, 483)",20.0,"158,41,176,467,108,523,13,666,53,849,90,1171,358,614,134,408,662,303,18,11",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
831.0,20.0,1164.0,6211.0,97.65,24.25,11.8,"(8144, 3232)","(7042, 1184)",19.0,"290,874,1265,90,149,401,503,134,601,69,666,1085,243,1070,598,649,60,50,513",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6534.0,1665.0,38.0,71.0,79.69,79.1,98.93,"(8119, 540)","(6605, 1703)",20.0,"105,158,176,244,961,281,692,405,99,361,52,145,900,118,96,270,586,269,1024,931",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1140.0,1.0,3301.0,5170.0,99.91,46.2,18.07,"(8138, 5440)","(6310, 3302)",36.0,"732,290,244,794,755,58,538,63,726,239,276,183,231,300,90,1330,155,241,503,192,240,475,341,245,275,512,929,653,628,945,1118,1258,190,53,11,159",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6481.0,312.0,3349.0,119.0,95.41,95.8,98.2,"(8091, 297)","(6600, 3661)",19.0,"176,96,99,405,900,1262,53,433,25,13,50,90,601,407,358,12,141,279,104",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3355.0,54.0,1847.0,3653.0,98.42,58.39,47.87,"(8148, 3205)","(7008, 1901)",26.0,"61,492,405,701,176,96,583,368,437,100,149,217,409,58,102,113,157,358,94,298,25,192,1091,257,201,504",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7234.0,8.0,495.0,15.0,99.89,99.7,99.79,"(8169, 299)","(7249, 503)",50.0,"308,93,63,316,300,542,334,10,619,730,768,101,263,255,829,688,510,813,390,503,572,221,474,322,661,678,562,575,218,39,222,781,538,331,539,704,489,197,724,102,170,33,630,889,35,277,167,226,983,1091",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2369.0,2208.0,4002.0,4500.0,51.76,48.71,34.49,"(8056, 7477)","(6869, 6210)",47.0,"756,513,723,1070,874,401,50,134,372,149,78,154,69,84,503,59,433,644,740,428,1060,288,666,18,205,12,388,407,174,178,648,771,978,553,26,394,410,1317,596,696,356,488,190,290,408,74,90",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1832.0,597.0,2597.0,4963.0,75.42,44.34,26.96,"(8076, 4848)","(6795, 3194)",25.0,"290,492,692,44,653,669,176,96,99,956,340,105,732,900,460,190,358,53,154,11,816,1173,1190,311,752",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7306.0,45.0,4488.0,9.0,99.39,99.54,99.88,"(8186, 1319)","(7315, 4533)",24.0,"421,492,158,290,252,2,140,361,347,864,498,752,61,737,52,105,244,381,579,41,405,145,44,583",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6761.0,82.0,895.0,17.0,98.8,98.72,99.75,"(8037, 702)","(6778, 977)",23.0,"492,99,158,145,52,756,176,669,126,51,802,334,937,113,1272,572,175,102,89,217,248,674,79",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2835.0,714.0,1323.0,4179.0,79.88,45.94,40.42,"(8142, 1163)","(7014, 2037)",50.0,"137,125,87,404,182,433,596,567,167,274,600,568,180,10,322,694,450,655,9,367,17,65,263,1055,292,277,34,378,914,683,611,317,1064,258,499,448,309,294,581,436,31,1085,223,11,140,492,852,358,25,405",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3165.0,141.0,4950.0,3981.0,95.74,66.32,44.29,"(8141, 3128)","(7146, 5091)",27.0,"276,240,103,50,614,202,87,102,183,352,158,407,306,358,210,104,69,53,303,11,24,863,152,1035,176,404,26",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6813.0,1014.0,1778.0,23.0,87.04,89.23,99.66,"(8144, 1768)","(6836, 2792)",25.0,"290,176,569,145,52,361,275,41,669,87,26,874,78,488,243,1457,648,666,121,141,1078,50,365,69,453",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1135.0,224.0,5394.0,6208.0,83.52,50.37,15.46,"(8108, 6034)","(7343, 5618)",50.0,"466,286,87,436,233,434,294,541,63,558,684,57,819,114,539,312,630,58,248,878,948,293,658,741,588,284,574,71,710,107,221,1129,341,85,699,386,481,518,941,529,369,8,727,119,782,444,310,584,946,902",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2436.0,741.0,1523.0,4311.0,76.68,43.94,36.1,"(8130, 1223)","(6747, 2264)",32.0,"290,492,158,61,99,961,381,347,52,1422,145,405,270,579,244,96,269,86,653,188,41,377,176,44,945,609,1230,701,926,118,332,1024",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6517.0,105.0,231.0,14.0,98.41,98.27,99.79,"(8065, 936)","(6531, 336)",19.0,"290,224,281,61,214,701,44,361,1028,492,2,569,752,332,377,714,498,825,571",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2629.0,94.0,140.0,4489.0,96.55,37.66,36.93,"(8102, 833)","(7118, 234)",50.0,"889,186,95,518,360,983,536,276,251,119,192,82,587,245,58,50,1143,1147,63,562,441,321,255,472,548,731,409,1017,319,316,78,466,588,17,424,330,600,94,167,623,368,109,650,97,222,35,343,550,433,853",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
4541.0,288.0,28.0,2270.0,94.04,64.11,66.67,"(8094, 76)","(6811, 316)",19.0,"290,569,653,405,361,174,223,404,874,503,50,484,134,46,1535,433,13,29,1035",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
3390.0,861.0,1729.0,3495.0,79.75,54.03,49.24,"(8138, 600)","(6885, 2590)",33.0,"290,99,752,520,669,105,998,190,428,142,644,566,178,88,503,141,447,174,69,407,24,531,648,78,1295,696,260,421,365,299,401,229,379",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6464.0,1.0,0.0,7.0,99.98,99.88,99.89,"(8152, 10)","(6471, 1)",50.0,"239,346,30,320,113,909,47,1358,700,112,402,147,528,211,203,574,363,1038,920,773,425,1172,9,364,66,324,1055,845,231,843,44,720,262,1453,266,99,316,281,694,476,885,883,405,961,73,372,492,752,131,357",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
791.0,670.0,5791.0,5926.0,54.14,49.95,11.78,"(8146, 5240)","(6717, 6461)",50.0,"311,577,418,1447,954,415,16,821,182,38,410,56,1015,611,779,206,1020,431,800,850,1055,608,1111,685,329,866,835,814,1049,917,1159,556,1307,364,946,526,657,753,984,718,515,469,1241,333,947,468,283,511,907,1101",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
4874.0,1062.0,58.0,1695.0,82.11,64.14,74.2,"(8143, 1088)","(6569, 1120)",50.0,"658,367,312,285,35,613,33,162,322,218,92,278,321,192,432,755,78,48,222,368,54,572,360,149,119,497,101,167,157,289,694,175,24,25,171,600,217,391,113,409,390,10,254,318,9,661,795,439,319,568",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
759.0,653.0,4744.0,6467.0,53.75,43.6,10.5,"(8155, 6747)","(7226, 5397)",50.0,"280,61,190,95,92,241,726,257,6,409,208,32,630,343,103,175,358,735,58,248,112,678,889,497,390,157,162,289,114,35,102,360,186,45,320,39,192,171,230,736,330,30,221,97,261,733,348,217,298,109",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1663.0,852.0,5294.0,4676.0,66.12,55.72,26.23,"(8122, 6617)","(6339, 6146)",50.0,"644,74,78,1085,159,84,149,69,433,137,365,578,553,121,299,125,303,179,18,632,404,87,782,456,1035,648,532,410,491,177,98,1077,446,435,26,657,351,307,490,24,166,174,972,526,182,771,1176,444,847,416",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6892.0,147.0,3602.0,9.0,97.91,98.54,99.87,"(8055, 5569)","(6901, 3749)",50.0,"475,232,104,436,784,443,221,83,574,297,34,584,292,80,75,222,295,797,132,290,1003,752,86,392,188,1183,746,24,131,840,149,1063,1465,312,257,141,453,146,747,79,262,114,241,102,159,348,865,630,368,89",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6766.0,11.0,1758.0,10.0,99.84,99.75,99.85,"(8114, 320)","(6776, 1769)",48.0,"158,2,96,381,99,281,861,756,44,653,140,405,361,270,269,105,41,358,59,190,53,88,11,154,306,31,447,936,1226,175,201,162,261,126,255,25,79,58,390,312,183,548,27,360,429,90,23,248",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2417.0,764.0,2930.0,4798.0,75.98,49.01,33.5,"(8128, 3505)","(7215, 3694)",38.0,"61,361,26,662,503,25,134,243,50,978,178,428,388,210,78,696,328,1077,152,453,141,87,746,404,532,268,182,488,174,96,290,137,129,511,1078,132,912,417",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2602.0,188.0,297.0,4608.0,93.26,37.67,36.09,"(8135, 1154)","(7210, 485)",50.0,"296,289,348,480,551,623,795,368,390,489,694,322,650,308,587,94,248,424,167,367,10,54,204,1017,1064,255,630,192,67,472,274,240,95,196,499,119,670,655,474,321,518,466,58,493,245,568,47,591,450,90",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2730.0,1557.0,3460.0,4244.0,63.68,51.62,39.15,"(8085, 6666)","(6974, 5017)",40.0,"332,503,513,121,189,1295,388,60,1115,159,404,401,69,341,696,856,1077,299,491,87,566,78,1147,61,1260,307,407,197,26,657,556,382,24,191,468,515,957,356,50,598",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6484.0,0.0,1056.0,5.0,100.0,99.93,99.92,"(8158, 437)","(6489, 1056)",50.0,"508,765,1541,814,314,750,1114,169,543,753,283,127,487,1241,1166,1184,629,1268,1259,1012,1310,1595,31,428,178,523,11,673,936,12,154,643,662,74,746,645,306,1127,88,383,1195,351,841,1523,1014,1173,732,1225,275,1160",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
242.0,115.0,4601.0,5911.0,67.79,44.56,3.93,"(7646, 5961)","(6153, 4716)",43.0,"290,891,512,158,752,405,653,977,852,269,816,1168,1185,49,421,61,118,99,105,998,861,52,1193,808,825,361,176,377,266,275,41,720,253,882,756,262,44,1226,145,682,667,116,1059",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1509.0,671.0,4700.0,5234.0,69.22,51.25,22.38,"(7945, 6196)","(6743, 5371)",25.0,"512,290,891,1608,1024,1104,61,595,117,815,1365,825,892,1232,1561,105,172,270,498,99,381,653,956,224,1",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6866.0,174.0,0.0,9.0,97.53,97.4,99.87,"(8111, 42)","(6875, 174)",50.0,"294,814,24,115,9,459,1020,66,946,209,144,557,77,1218,835,1137,515,1163,194,813,608,1093,206,629,426,1228,556,800,552,528,1215,218,412,92,197,623,530,261,429,93,1017,212,499,1135,741,1015,10,316,54,474",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2765.0,178.0,2287.0,3784.0,93.95,56.05,42.22,"(8158, 3497)","(6549, 2465)",50.0,"553,58,499,233,924,34,1010,4,865,835,132,541,818,504,749,527,803,128,251,213,710,1446,193,896,853,397,1189,779,1278,581,1584,634,66,901,376,814,656,550,902,955,788,947,765,1078,1101,459,427,629,363,1527",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6725.0,134.0,1.0,8.0,98.05,97.93,99.88,"(8158, 2014)","(6733, 135)",19.0,"49,158,270,569,99,861,52,176,377,344,361,1,61,653,290,96,492,2,752",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7419.0,5561.0,729.0,19.0,57.16,59.35,99.74,"(8169, 37)","(7438, 6290)",50.0,"87,863,18,401,351,456,746,12,882,326,358,61,404,174,74,78,13,5,595,88,1025,137,205,141,25,653,512,720,134,503,190,50,405,322,132,349,705,69,356,615,394,279,366,407,131,492,182,204,424,555",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6763.0,78.0,8.0,17.0,98.86,98.62,99.75,"(8121, 1509)","(6780, 86)",50.0,"54,251,254,1073,433,602,9,593,304,260,180,367,84,115,530,684,533,1215,379,988,375,288,553,151,337,137,448,4,425,143,574,311,250,705,657,634,974,1055,422,160,1106,854,147,26,708,294,174,952,632,1025",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
7282.0,47.0,0.0,1.0,99.36,99.35,99.99,"(8156, 3)","(7283, 47)",29.0,"332,158,41,49,961,861,61,815,99,136,190,53,530,167,192,69,949,278,180,352,624,655,630,201,102,620,13,312,360",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2250.0,30.0,39.0,4375.0,98.68,34.19,33.96,"(8169, 152)","(6625, 69)",50.0,"374,48,232,217,477,202,400,183,113,916,802,901,457,355,66,98,699,505,115,254,148,369,376,404,759,297,475,250,325,47,26,209,55,137,830,438,77,1123,152,838,939,370,220,528,1238,418,451,198,279,744",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
6804.0,143.0,836.0,6.0,97.94,98.09,99.91,"(8032, 160)","(6810, 979)",43.0,"2,492,140,44,158,752,117,358,372,210,154,428,288,50,53,141,25,696,356,366,662,190,189,614,11,874,31,645,64,199,142,535,677,74,13,88,365,383,824,1007,159,1127,414",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
434.0,0.0,18.0,6702.0,100.0,6.32,6.08,"(8136, 3369)","(7136, 18)",50.0,"841,484,104,303,137,141,18,578,40,268,132,614,152,615,1078,683,567,182,414,657,404,492,388,653,191,666,134,11,771,746,57,943,483,102,601,330,663,630,562,239,72,240,312,277,222,7,200,390,289,348",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
2352.0,1030.0,5292.0,4673.0,69.54,57.27,33.48,"(8171, 6567)","(7025, 6322)",50.0,"104,401,74,708,1176,141,1535,1601,1453,553,648,121,366,763,408,771,1260,491,453,388,1115,328,1127,40,96,225,567,566,935,52,29,1035,152,1569,1227,578,465,1332,299,137,337,957,978,404,18,1326,1173,177,1317,26",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
1887.0,786.0,4860.0,5289.0,70.59,52.62,26.3,"(8157, 3962)","(7176, 5646)",23.0,"290,2,1561,140,105,1,61,244,1344,401,13,323,50,31,1417,408,78,243,970,644,372,356,1077",nan,True,BERT4Rec,ml-100k,Fantasy,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Wed, 29 Jan 2025 16:28:13"
