i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
843,49,0,1682,"300,601,639,170,1256,1379,780,663,1023,700,64,1547,1507,1128,1521,883,236,990,691,619,10,499,72,474,703,666,568,525,1391,909,1550,408,510,1544,295,1236,1355,978,200,563,1054,60,823,1537,1542,1084,898,211,424,888",SASRec,ml-100k,False,False,0.077,0.072,0.056,0.051
844,49,0,1682,"648,817,114,755,310,867,481,7,157,201,539,966,623,92,162,167,242,231,486,79,67,796,119,187,33,100,1091,274,874,109,547,58,239,245,126,320,437,30,489,257,348,197,1461,102,888,321,241,585,27,865",SASRec,ml-100k,False,False,0.015,0.037,0.054,0.056
848,49,0,1682,"221,367,190,310,419,202,439,450,92,261,245,1021,764,84,119,167,217,303,102,619,183,424,218,265,348,25,889,691,232,250,136,558,228,507,365,22,390,258,726,455,236,475,330,636,13,53,483,391,541,79",SASRec,ml-100k,False,False,0.001,0.022,0.027,0.028
852,49,0,1682,"221,318,180,22,658,319,25,391,367,27,539,265,202,141,321,109,865,51,53,136,190,1021,553,13,241,10,541,58,284,71,232,261,304,102,8,312,274,308,7,1228,1098,119,219,305,75,113,368,920,358,78",SASRec,ml-100k,False,False,0.046,0.04,0.042,0.045
853,49,0,1682,"158,882,252,752,692,405,1117,96,861,642,631,361,583,569,1018,986,460,223,50,696,205,433,87,372,46,13,513,149,25,90,1007,874,365,393,29,199,104,782,69,683,553,763,677,125,288,210,182,174,78,366",SASRec,ml-100k,False,False,0.077,0.093,0.091,0.089
854,49,0,1682,"779,250,311,143,1090,202,480,319,1058,443,557,34,1447,194,505,284,104,309,668,448,125,1077,220,784,209,83,366,1180,896,160,578,292,297,173,204,71,286,530,955,350,58,486,334,472,47,432,136,419,210,23",SASRec,ml-100k,False,False,0.043,0.049,0.046,0.046
855,49,0,1682,"530,867,759,77,591,236,369,62,1178,436,528,180,93,265,8,115,173,779,202,55,529,457,473,475,83,363,297,574,75,273,284,822,294,608,830,339,764,550,656,785,9,143,887,147,14,81,1106,543,679,283",SASRec,ml-100k,False,False,0.001,0.018,0.025,0.032
856,49,0,1682,"104,863,268,433,648,87,137,199,414,74,303,614,404,578,88,178,1124,383,484,1078,850,279,524,299,912,511,1014,410,42,772,174,12,978,351,18,24,526,166,859,770,894,50,190,2,358,720,69,503,696,53",SASRec,ml-100k,False,False,0.002,0.015,0.022,0.026
857,49,0,1682,"104,197,279,210,708,531,365,553,84,366,268,303,1077,88,24,410,407,414,137,98,404,632,446,132,1190,307,191,229,657,351,1014,417,371,247,394,177,782,1107,337,573,174,556,382,182,526,894,444,511,770,1083",SASRec,ml-100k,False,False,0.001,0.044,0.054,0.054
858,49,0,1682,"1263,1245,1492,990,1084,633,1515,402,254,80,521,987,629,57,425,965,449,842,147,220,979,427,650,289,557,577,765,608,283,999,231,17,112,265,719,1100,261,865,498,158,33,362,276,674,298,670,497,1267,480,241",SASRec,ml-100k,False,False,0.002,0.005,0.008,0.011
859,49,0,1682,"861,145,405,176,931,631,1024,815,485,732,188,102,240,37,25,50,409,865,348,97,248,103,594,298,393,126,352,655,274,217,142,112,322,372,23,694,472,53,365,502,358,306,210,243,141,645,1115,205,154,407",SASRec,ml-100k,False,False,0.028,0.058,0.074,0.085
861,49,0,1682,"586,1230,672,1422,49,252,951,610,631,253,891,460,1258,116,2,840,244,756,882,86,1168,628,131,752,326,44,207,214,140,224,996,1596,270,961,737,185,839,716,1262,188,1099,512,579,1003,1167,794,571,1615,1016,336",SASRec,ml-100k,False,False,0.002,0.006,0.007,0.009
862,49,0,1682,"207,96,321,167,58,472,538,308,248,90,239,358,276,241,162,661,6,265,489,92,180,102,480,243,111,136,157,257,980,619,360,231,67,320,424,409,466,48,151,32,539,100,348,429,37,221,201,59,97,63",SASRec,ml-100k,False,False,0.008,0.032,0.048,0.058
863,49,0,1682,"62,48,550,310,656,529,51,693,304,1169,897,71,1165,924,853,104,920,227,684,143,557,122,1038,425,889,85,375,107,345,164,685,618,216,577,708,174,182,946,1074,1006,876,1245,821,526,1041,353,123,156,339,329",SASRec,ml-100k,False,False,0.015,0.053,0.053,0.052
864,49,0,1682,"215,737,951,262,269,140,116,961,1410,642,1549,252,653,1561,840,421,1230,891,99,185,882,555,1001,852,270,610,631,96,361,145,1262,816,275,1117,1445,667,931,336,512,701,326,290,73,1167,131,398,1275,960,1403,861",SASRec,ml-100k,False,False,0.011,0.024,0.026,0.025
865,49,0,1682,"17,803,227,372,366,155,54,180,319,204,860,802,294,245,493,141,514,380,356,1115,602,1073,474,437,1002,754,665,799,466,647,121,784,129,1156,503,82,578,100,588,265,65,717,1025,909,1061,1246,740,219,212,115",SASRec,ml-100k,False,False,0.001,0.008,0.011,0.016
867,49,0,1682,"10,67,274,650,243,190,59,696,25,404,149,141,553,306,154,383,78,1077,388,401,421,863,648,326,185,96,520,503,720,365,201,134,380,53,11,358,298,670,90,87,299,511,24,229,26,408,657,137,182,532",SASRec,ml-100k,False,False,0.007,0.014,0.023,0.027
869,49,0,1682,"105,951,116,158,281,1016,586,207,73,262,756,653,861,99,1410,960,667,892,118,176,631,610,891,52,275,145,326,190,243,503,578,78,648,50,677,553,205,428,69,696,863,1035,121,401,129,26,456,189,491,307",SASRec,ml-100k,False,False,0.004,0.02,0.031,0.04
870,49,0,1682,"636,316,391,1356,441,409,192,885,261,572,201,755,455,50,186,538,966,51,612,93,94,497,661,437,106,1128,921,562,501,100,289,476,378,22,429,385,726,504,265,937,352,1029,274,730,89,362,952,196,343,547",SASRec,ml-100k,False,False,0.057,0.052,0.045,0.045
871,49,0,1682,"41,96,631,667,52,185,116,99,653,103,32,33,362,493,619,138,310,300,276,658,162,157,95,661,59,175,572,623,67,242,35,322,409,257,357,113,562,192,940,360,241,358,343,53,218,245,688,261,102,161",SASRec,ml-100k,False,False,0.005,0.037,0.053,0.064
875,49,0,1682,"355,619,505,623,55,63,146,357,254,250,369,802,148,48,374,400,82,318,463,759,83,202,77,376,297,699,457,544,220,350,209,500,483,754,66,418,831,927,916,370,875,147,459,1045,774,438,1114,622,451,15",SASRec,ml-100k,False,False,0.011,0.052,0.062,0.061
876,49,0,1682,"308,481,104,69,78,167,240,312,232,102,230,368,95,248,35,390,343,97,348,424,439,34,558,9,475,13,459,254,77,629,574,419,79,720,358,594,183,600,217,32,548,362,155,212,80,151,759,901,173,896",SASRec,ml-100k,False,False,0.037,0.063,0.064,0.055
877,49,0,1682,"619,102,201,59,312,32,1038,661,233,906,37,1169,162,126,695,343,348,175,409,472,53,240,539,1143,241,92,1116,119,731,636,623,457,261,481,232,358,57,1091,231,584,357,265,547,138,63,301,30,101,1017,545",SASRec,ml-100k,False,False,0.014,0.037,0.04,0.046
879,49,0,1682,"83,369,15,220,979,830,939,368,222,248,208,480,289,708,432,93,324,182,550,56,227,329,800,835,190,192,466,69,316,121,245,119,696,196,574,611,616,543,255,64,158,306,11,174,132,351,383,168,657,1198",SASRec,ml-100k,False,False,0.001,0.01,0.015,0.02
880,49,0,1682,"514,550,9,115,527,896,457,250,34,469,436,477,835,759,317,83,173,395,614,62,77,739,212,389,528,286,76,51,878,448,315,228,656,15,438,853,324,364,369,529,147,1180,685,496,144,418,140,424,178,864",SASRec,ml-100k,False,False,0.004,0.025,0.025,0.022
881,49,0,1682,"853,436,426,550,832,1259,386,854,152,339,524,818,195,1214,656,758,972,416,438,902,679,1093,1113,1111,191,132,75,1041,768,217,289,1139,171,100,1037,303,351,1137,417,707,31,412,295,379,286,1109,356,393,255,1007",SASRec,ml-100k,False,False,0.002,0.003,0.006,0.007
888,49,0,1682,"312,619,505,254,630,623,355,115,55,83,475,148,759,146,457,369,77,477,147,198,418,301,507,1178,192,33,486,248,1047,1029,562,242,6,35,343,859,61,465,459,1198,194,15,92,388,491,971,321,9,436,294",SASRec,ml-100k,False,False,0.006,0.015,0.023,0.025
890,49,0,1682,"180,77,183,254,629,574,459,103,404,53,272,306,137,11,348,507,400,312,7,759,163,173,784,34,364,939,96,436,543,355,444,80,1005,358,1012,263,167,297,1454,23,609,175,896,142,111,475,146,18,47,376",SASRec,ml-100k,False,False,0.006,0.024,0.029,0.035
891,49,0,1682,"101,1197,338,97,148,863,368,30,472,348,155,357,162,1077,27,572,318,902,40,310,57,151,829,211,924,83,567,1192,883,481,51,232,182,432,412,28,414,948,1269,294,880,581,608,198,710,1101,934,1142,758,479",SASRec,ml-100k,False,False,0.01,0.01,0.012,0.015
893,49,0,1682,"15,370,164,544,608,329,532,524,496,1069,928,1050,782,743,216,727,927,765,774,886,979,478,459,422,1100,1111,1176,1012,438,685,428,673,645,154,205,306,264,88,74,11,12,1014,772,487,238,468,382,155,1041,893",SASRec,ml-100k,False,False,0.002,0.011,0.016,0.019
894,49,0,1682,"1464,1436,1579,1171,1416,1415,1380,1654,970,673,1463,1655,1362,1417,1630,523,1326,1582,1603,1670,1085,1141,738,1046,1613,1569,643,1376,849,264,649,903,1319,1523,1505,1347,1635,1481,1501,1220,1662,1303,1601,1028,1619,1622,1011,1162,1453,1353",SASRec,ml-100k,False,False,0.008,0.021,0.024,0.027
895,49,0,1682,"384,735,493,210,217,68,95,240,572,809,241,104,97,513,1197,596,298,101,356,289,230,67,352,518,498,362,819,593,318,649,94,44,390,202,2,720,60,461,300,1121,400,723,39,501,201,500,102,218,535,322",SASRec,ml-100k,False,False,0.007,0.023,0.033,0.038
897,49,0,1682,"1055,147,196,1302,679,550,552,941,173,830,457,902,422,416,459,363,1146,1053,634,1407,533,15,77,339,773,791,527,827,544,629,283,170,1193,1099,326,41,480,322,175,412,817,694,619,1138,498,300,372,808,588,37",SASRec,ml-100k,False,False,0.005,0.017,0.02,0.023
898,49,0,1682,"1,720,512,131,681,73,116,653,41,99,158,246,118,520,1396,1059,1016,892,811,498,262,569,752,701,1406,270,1494,354,682,839,145,669,900,809,844,236,509,803,200,601,670,10,380,424,568,300,499,68,1407,734",SASRec,ml-100k,False,False,0.015,0.028,0.033,0.041
899,49,0,1682,"24,446,1068,12,632,1035,657,11,137,615,18,810,410,26,531,444,763,850,456,517,132,766,351,166,1225,174,465,705,487,905,925,417,1217,468,565,230,817,409,27,310,58,390,362,472,201,322,747,57,192,167",SASRec,ml-100k,False,False,0.13,0.138,0.133,0.133
902,49,0,1682,"730,205,489,357,868,236,180,82,114,619,318,27,434,101,409,111,218,695,8,25,322,321,591,562,358,658,157,365,141,13,477,55,348,239,352,406,208,319,507,367,103,1302,480,48,340,289,395,669,281,98",SASRec,ml-100k,False,False,0.01,0.01,0.014,0.015
903,49,0,1682,"27,434,648,528,67,446,696,107,47,860,22,966,772,30,151,155,362,76,1027,212,656,62,315,618,884,143,339,887,374,216,114,559,1165,605,1008,778,886,1041,833,43,1174,879,1340,440,1315,494,1087,1267,1487,106",SASRec,ml-100k,False,False,0.001,0.005,0.012,0.016
906,49,0,1682,"336,53,190,50,205,149,358,970,141,502,874,696,1035,59,210,677,447,453,407,298,278,703,432,230,58,236,308,32,406,648,68,175,239,362,276,157,463,390,661,274,35,861,158,306,18,102,609,630,1326,118",SASRec,ml-100k,False,False,0.001,0.005,0.006,0.012
908,49,0,1682,"472,406,29,201,78,379,240,501,647,437,222,982,348,513,433,261,476,138,210,506,89,585,37,126,868,486,100,802,502,1127,181,531,25,11,645,159,1207,137,482,701,306,104,23,333,759,369,189,1167,598,142",SASRec,ml-100k,False,False,0.005,0.016,0.02,0.024
909,49,0,1682,"424,335,474,293,439,1242,767,161,53,259,1116,189,434,619,461,222,308,51,1143,330,703,85,1052,694,92,93,1355,620,408,316,1073,1084,380,310,551,593,867,341,47,22,486,868,530,59,162,547,623,538,603,30",SASRec,ml-100k,False,False,0.003,0.018,0.022,0.027
910,49,0,1682,"505,532,173,1020,758,777,56,254,475,77,124,216,710,62,420,793,1215,810,26,197,220,550,1105,718,427,529,459,1004,685,549,169,234,765,833,435,577,1237,618,1191,70,1241,190,528,1172,174,217,634,114,527,163",SASRec,ml-100k,False,False,0.005,0.016,0.018,0.023
915,49,0,1682,"600,633,529,384,14,608,164,418,779,522,364,761,750,206,1049,1020,800,890,867,1270,1101,283,549,475,362,157,32,37,312,183,463,507,497,138,77,254,355,544,422,80,603,459,784,47,450,568,499,436,591,4",SASRec,ml-100k,False,False,0.001,0.019,0.019,0.019
919,49,0,1682,"231,136,600,1052,489,906,111,670,343,466,803,218,547,678,612,149,1109,694,650,518,97,734,1072,568,1106,1108,581,87,378,813,295,155,424,1386,34,822,493,1057,911,550,425,232,361,40,898,1535,104,785,591,57",SASRec,ml-100k,False,False,0.008,0.014,0.024,0.03
921,49,0,1682,"162,362,113,277,196,493,161,674,122,1454,208,650,736,119,167,368,259,97,204,338,909,358,263,114,318,480,39,135,530,940,889,406,227,68,588,476,374,274,684,82,295,819,424,48,1021,548,557,558,83,466",SASRec,ml-100k,False,False,0.021,0.033,0.041,0.044
923,49,0,1682,"874,92,218,102,6,277,217,661,312,362,50,37,940,751,352,298,32,155,139,257,502,157,600,568,274,461,35,593,97,330,289,357,230,141,48,23,190,360,210,30,114,151,656,395,887,62,212,162,58,67",SASRec,ml-100k,False,False,0.001,0.019,0.027,0.032
927,49,0,1682,"376,424,8,573,362,629,635,197,1149,1191,268,832,369,444,216,508,314,28,435,657,584,603,56,1038,913,984,480,1101,1433,1280,1041,417,1349,800,469,556,371,753,835,879,514,1165,967,169,206,302,1384,859,1111,887",SASRec,ml-100k,False,False,0.027,0.03,0.04,0.04
928,49,0,1682,"26,83,297,878,727,203,576,425,369,574,608,797,418,376,56,104,1050,875,955,220,1259,1114,710,1304,1063,832,705,508,902,75,1096,195,1129,166,459,629,964,1235,769,1033,1238,602,154,88,11,306,1545,351,1160,1423",SASRec,ml-100k,False,False,0.005,0.016,0.021,0.023
930,49,0,1682,"155,114,62,143,395,514,887,216,603,339,1245,679,893,833,548,434,51,57,821,310,481,284,104,545,425,529,1078,136,160,530,1204,28,364,1038,213,435,1304,70,837,900,1110,847,314,1483,710,206,1149,1191,984,703",SASRec,ml-100k,False,False,0.002,0.025,0.031,0.03
931,49,0,1682,"104,1078,418,821,213,156,364,1252,444,1101,984,314,45,151,143,23,202,838,376,369,699,297,457,209,15,370,147,979,1114,292,89,222,87,197,324,337,620,182,268,577,890,415,765,511,608,818,946,1310,127,800",SASRec,ml-100k,False,False,0.004,0.026,0.029,0.033
932,49,0,1682,"1281,99,262,188,595,1099,1549,460,732,1431,1282,1018,1258,336,716,1587,358,50,243,503,53,306,25,11,447,141,121,13,936,433,178,26,303,23,201,368,102,175,162,278,1072,240,613,409,33,322,79,695,7,101",SASRec,ml-100k,False,False,0.033,0.053,0.056,0.056
933,49,0,1682,"724,698,233,782,119,909,103,40,575,647,341,995,364,386,196,434,832,69,183,1388,109,25,221,50,300,1105,444,104,372,598,957,282,502,416,601,365,345,874,1316,667,720,215,951,105,41,595,140,244,583,340",SASRec,ml-100k,False,False,0.002,0.006,0.009,0.016
934,49,0,1682,"489,1027,171,1346,1459,1090,1017,796,346,374,21,1170,1424,201,103,889,724,66,1243,202,611,164,68,330,161,674,8,120,1292,248,694,1386,656,989,1270,542,481,1116,937,1387,278,47,1288,22,221,1067,557,187,623,754",SASRec,ml-100k,False,False,0.021,0.031,0.03,0.032
935,49,0,1682,"1096,220,896,229,376,77,148,4,164,384,1313,325,616,279,9,985,65,197,14,887,410,267,324,370,824,417,533,835,491,1602,834,56,706,739,337,38,875,827,329,526,890,1009,1045,422,858,608,418,622,1229,469",SASRec,ml-100k,False,False,0.018,0.026,0.032,0.038
937,49,0,1682,"694,94,222,378,277,304,308,650,167,35,248,330,97,623,65,418,107,9,414,817,8,85,434,58,232,684,57,481,727,233,104,136,346,386,878,920,782,888,345,934,1101,964,507,155,183,362,312,355,509,932",SASRec,ml-100k,False,False,0.001,0.007,0.011,0.014
938,49,0,1682,"861,207,145,1024,815,99,951,270,253,1431,595,354,485,926,1167,117,669,716,176,1003,1226,275,891,571,336,86,583,1117,398,392,1258,269,188,931,852,945,682,1193,1099,610,1282,1230,996,672,1104,900,732,1122,1182,1661",SASRec,ml-100k,False,False,0.008,0.013,0.016,0.018
940,49,0,1682,"112,94,170,542,101,741,1128,233,507,1239,1064,47,751,780,103,670,57,865,308,1479,411,242,22,434,284,1135,1152,691,781,966,54,545,63,909,202,541,700,472,1302,619,196,480,949,470,785,367,378,178,321,68",SASRec,ml-100k,False,False,0.008,0.01,0.017,0.022
941,49,0,1682,"269,1422,595,882,215,682,270,354,756,672,326,539,252,2,101,966,631,297,221,185,542,61,73,752,131,44,361,140,951,745,347,1431,1616,332,96,176,381,105,555,5,579,217,360,112,190,443,409,532,449,434",SASRec,ml-100k,False,False,0.005,0.005,0.008,0.01
1,48,1,1682,"1671,5,882,99,586,852,336,931,1104,392,1480,2,207,1117,610,864,405,117,1422,1018,178,1179,1195,244,44,956,595,991,281,1182,1167,1059,73,1282,1385,131,658,358,142,185,205,512,88,190,201,861,86,1220,756,1014",SASRec,ml-100k,False,False,0.879,0.723,0.659,0.565
2,48,1,1682,"9,66,480,415,821,938,194,522,608,14,1113,753,193,984,364,800,1049,206,779,765,65,1241,561,1020,835,1055,8,71,160,878,123,876,233,203,1096,1214,1063,1349,314,144,38,258,655,135,4,57,96,568,133,386",SASRec,ml-100k,False,False,0.885,0.63,0.512,0.414
3,48,1,1682,"260,303,46,14,1370,87,98,614,795,487,54,939,856,584,205,802,791,121,94,248,63,416,892,960,131,158,333,23,369,759,1167,643,1295,1247,932,555,586,631,959,503,1015,474,268,9,583,1016,492,96,1434,1282",SASRec,ml-100k,False,False,0.908,0.682,0.67,0.574
4,48,1,1682,"376,699,297,533,250,369,979,1114,927,205,41,348,102,267,116,262,185,5,1117,405,86,891,956,326,368,322,367,671,1211,64,134,383,372,104,1207,88,484,388,873,1183,1195,526,850,492,2,308,555,720,374,774",SASRec,ml-100k,False,False,0.616,0.511,0.516,0.428
6,48,1,1682,"557,457,527,459,245,63,339,77,136,167,9,1057,593,432,378,779,34,232,322,780,254,574,346,436,265,62,974,1123,469,55,608,67,754,310,158,13,1238,96,352,255,318,492,146,434,547,175,51,530,1064,326",SASRec,ml-100k,False,False,0.997,0.807,0.71,0.574
7,48,1,1682,"5,720,185,945,1230,492,131,1283,272,711,610,555,82,1001,799,83,699,500,337,81,379,1069,807,54,823,45,503,795,856,939,984,487,6,832,295,704,932,609,1099,1180,361,134,581,244,326,864,1282,631,1431,923",SASRec,ml-100k,False,False,0.745,0.829,0.675,0.598
8,48,1,1682,"1673,27,101,1316,41,292,183,294,475,507,220,205,141,532,122,25,50,436,439,346,148,655,63,321,553,48,567,210,434,390,648,167,208,407,503,32,481,190,201,227,29,37,228,111,230,100,79,538,298,334",SASRec,ml-100k,False,False,0.697,0.652,0.593,0.513
9,48,1,1682,"388,936,303,578,1295,404,121,18,25,782,69,553,260,104,137,345,279,84,365,191,24,152,201,409,472,1038,572,241,157,175,30,461,906,240,67,239,102,623,842,568,217,32,321,450,138,101,457,242,27,424",SASRec,ml-100k,False,False,0.456,0.522,0.484,0.405
10,48,1,1682,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670",SASRec,ml-100k,False,False,0.964,0.598,0.473,0.373
11,48,1,1682,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333",SASRec,ml-100k,False,False,0.712,0.511,0.47,0.424
13,48,1,1682,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",SASRec,ml-100k,False,False,0.973,0.602,0.482,0.367
14,48,1,1682,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",SASRec,ml-100k,False,False,0.957,0.604,0.528,0.454
15,48,1,1682,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",SASRec,ml-100k,False,False,0.504,0.495,0.412,0.358
16,48,1,1682,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979",SASRec,ml-100k,False,False,0.187,0.349,0.325,0.313
17,48,1,1682,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351",SASRec,ml-100k,False,False,0.104,0.26,0.229,0.237
18,48,1,1682,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160",SASRec,ml-100k,False,False,0.998,0.78,0.695,0.614
19,48,1,1682,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163",SASRec,ml-100k,False,False,0.211,0.247,0.286,0.247
20,48,1,1682,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603",SASRec,ml-100k,False,False,0.587,0.464,0.475,0.387
21,48,1,1682,"1261,496,1235,558,270,891,1258,384,605,169,1041,886,833,1245,870,554,784,1321,173,560,537,1071,827,743,416,492,595,1193,1117,312,253,5,720,262,882,185,336,326,1168,423,986,347,354,555,610,1182,631,840,1100,131",SASRec,ml-100k,False,False,0.967,0.825,0.747,0.623
22,48,1,1682,"113,1144,222,221,338,343,352,163,155,245,395,192,568,325,48,322,58,85,727,111,2,1244,732,805,167,330,212,853,102,348,776,53,492,365,694,405,73,105,669,140,270,86,266,312,489,865,131,185,262,116",SASRec,ml-100k,False,False,0.52,0.654,0.708,0.587
23,48,1,1682,"306,907,268,11,87,511,414,26,526,58,835,142,553,1017,800,27,209,156,578,471,148,325,445,137,426,622,774,89,1020,234,1447,1007,1337,1078,1230,720,945,1258,262,716,628,986,154,119,274,572,204,961,140,281",SASRec,ml-100k,False,False,0.973,0.859,0.758,0.626
24,48,1,1682,"391,234,599,928,292,544,123,47,1010,314,759,66,821,832,1325,386,4,80,183,470,10,50,89,503,278,186,548,40,13,158,931,178,131,270,60,502,596,1060,771,1234,961,94,39,237,1,200,84,264,76,941",SASRec,ml-100k,False,False,0.989,0.799,0.687,0.593
25,48,1,1682,"207,986,326,131,720,177,217,1146,513,248,167,180,222,439,601,343,378,109,593,424,243,50,600,551,529,367,48,611,65,324,853,448,363,488,18,337,396,185,215,275,317,763,634,311,682,631,896,492,824,11",SASRec,ml-100k,False,False,0.652,0.581,0.5,0.415
26,48,1,1682,"110,458,519,58,380,1150,612,94,733,390,284,668,1015,735,102,175,1247,497,367,547,319,562,1216,391,23,688,237,227,187,255,209,263,317,711,65,932,731,167,987,809,33,208,500,27,258,600,551,378,650,93",SASRec,ml-100k,False,False,0.51,0.545,0.493,0.427
27,48,1,1682,"673,210,733,6,240,149,82,1402,332,61,1024,502,961,428,281,1373,641,1514,253,600,109,1150,298,162,500,352,37,201,114,735,542,981,357,495,535,624,1454,863,135,73,404,115,173,740,683,1542,91,833,743,670",SASRec,ml-100k,False,False,0.93,0.608,0.515,0.402
28,48,1,1682,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927",SASRec,ml-100k,False,False,0.843,0.646,0.577,0.531
29,48,1,1682,"132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,492",SASRec,ml-100k,False,False,0.988,0.572,0.52,0.475
31,48,1,1682,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131",SASRec,ml-100k,False,False,0.492,0.624,0.625,0.559
33,48,1,1682,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176",SASRec,ml-100k,False,False,0.259,0.489,0.422,0.369
34,48,1,1682,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167",SASRec,ml-100k,False,False,0.901,0.588,0.581,0.493
35,48,1,1682,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42",SASRec,ml-100k,False,False,0.807,0.596,0.497,0.396
36,48,1,1682,"12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,205",SASRec,ml-100k,False,False,0.675,0.461,0.393,0.31
37,48,1,1682,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382",SASRec,ml-100k,False,False,0.488,0.458,0.404,0.356
38,48,1,1682,"863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,142",SASRec,ml-100k,False,False,0.427,0.434,0.397,0.34
39,48,1,1682,"475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58",SASRec,ml-100k,False,False,0.676,0.548,0.461,0.383
43,48,1,1682,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262",SASRec,ml-100k,False,False,0.903,0.69,0.588,0.509
44,48,1,1682,"572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,365",SASRec,ml-100k,False,False,0.459,0.484,0.458,0.387
45,48,1,1682,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475",SASRec,ml-100k,False,False,0.739,0.576,0.504,0.402
