i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
643,45,4,1682,"167,735,35,1108,208,600,322,109,97,587,348,458,94,289,248,343,1057,338,432,1090,480,9,914,259,424,582,378,93,180,1547,593,384,206,48,761,1358,227,948,277,1055,65,993,34,1540,308,535,877,87,414,1457",SASRec,ml-100k,False,False,0.9,0.889,0.734,0.615
644,45,4,1682,"432,1080,35,321,529,27,25,1064,1119,292,205,486,167,390,248,434,889,658,303,385,695,226,376,221,274,368,257,78,113,619,271,1255,231,300,1047,180,243,820,54,1021,123,67,553,1377,111,241,483,284,726,1398",SASRec,ml-100k,False,False,0.902,0.761,0.631,0.526
645,45,4,1682,"184,180,231,409,636,141,25,358,69,223,404,383,341,104,154,210,176,645,88,648,74,447,614,746,96,84,453,121,78,553,11,306,303,174,351,152,12,365,229,446,24,279,578,199,13,137,197,98,532,1040",SASRec,ml-100k,False,False,0.587,0.614,0.532,0.472
646,45,4,1682,"488,331,950,990,1017,103,735,356,424,277,157,192,471,1055,342,781,734,104,1109,285,477,1084,350,279,137,211,148,803,1067,863,114,534,786,473,466,55,83,115,397,480,9,902,404,1345,448,588,671,369,292,304",SASRec,ml-100k,False,False,0.973,0.749,0.619,0.492
648,45,4,1682,"594,27,255,695,265,289,236,183,429,111,921,136,486,10,57,434,915,222,23,497,221,700,751,703,68,538,539,8,327,355,952,180,50,593,897,601,295,177,196,87,202,650,282,503,407,1178,346,126,409,966",SASRec,ml-100k,False,False,0.783,0.708,0.633,0.516
649,45,4,1682,"114,658,419,312,241,59,441,741,101,261,298,409,483,102,755,201,937,196,186,67,630,240,190,30,343,357,112,624,231,358,146,167,276,475,289,50,321,452,696,69,78,433,856,1533,365,404,726,131,180,274",SASRec,ml-100k,False,False,0.995,0.785,0.65,0.533
651,45,4,1682,"330,1017,217,342,201,357,497,483,30,493,813,461,658,678,95,321,630,192,587,694,768,1010,186,749,474,17,285,100,600,551,441,480,670,259,103,360,499,105,1121,5,405,281,361,86,569,116,252,41,118,598",SASRec,ml-100k,False,False,0.115,0.265,0.238,0.23
654,45,4,1682,"821,14,837,469,364,954,206,679,56,835,608,800,1101,1252,329,107,880,765,894,718,850,283,685,333,1241,900,481,57,232,425,123,156,213,876,273,28,573,1149,1096,832,195,1293,290,1099,398,428,277,330,12,433",SASRec,ml-100k,False,False,0.975,0.665,0.517,0.412
655,45,4,1682,"863,341,141,404,78,25,453,243,50,205,303,84,365,503,720,861,653,326,2,512,73,882,405,61,105,158,281,99,96,595,392,931,340,1078,696,217,32,76,374,729,887,212,62,114,143,886,605,528,833,275",SASRec,ml-100k,False,False,0.669,0.709,0.71,0.607
657,45,4,1682,"876,965,15,1325,28,710,573,438,934,779,24,422,459,603,314,1096,75,195,608,552,1078,1280,56,1349,778,444,198,203,62,283,777,765,414,233,290,492,321,390,265,636,123,364,947,409,25,920,83,388,1313,158",SASRec,ml-100k,False,False,0.968,0.822,0.672,0.566
658,45,4,1682,"406,112,245,755,889,1247,472,747,1021,558,1212,1017,974,54,617,391,58,33,636,574,581,932,1057,324,1010,367,647,278,303,613,352,183,731,50,493,298,569,252,61,290,96,361,266,332,275,669,181,614,740,1207",SASRec,ml-100k,False,False,0.641,0.621,0.564,0.49
659,45,4,1682,"25,365,78,137,50,863,26,141,210,69,84,453,1035,862,1179,873,696,104,341,371,404,87,531,782,197,515,388,98,24,382,345,444,972,526,565,905,435,174,132,532,850,657,394,299,810,567,414,1105,127,1198",SASRec,ml-100k,False,False,0.637,0.605,0.524,0.442
660,45,4,1682,"954,577,821,194,679,1120,410,329,1078,529,414,418,824,1207,206,557,367,779,56,182,854,511,615,657,394,1049,647,360,731,240,196,472,334,54,648,171,69,434,233,545,310,27,481,85,878,684,733,230,321,475",SASRec,ml-100k,False,False,0.727,0.509,0.423,0.354
661,45,4,1682,"759,315,778,1356,878,75,477,370,252,83,838,18,202,547,821,367,835,557,522,532,705,85,15,459,875,576,227,425,553,61,24,273,590,1037,407,220,834,51,1050,1129,545,481,233,782,710,1266,465,195,141,209",SASRec,ml-100k,False,False,0.908,0.58,0.473,0.384
666,45,4,1682,"152,614,1265,1207,88,74,303,490,746,132,137,1124,1032,268,182,771,446,351,191,159,234,799,1127,526,873,491,841,978,87,1195,1550,1559,417,1329,410,24,12,125,1208,1173,1162,290,740,535,1075,673,60,643,190,723",SASRec,ml-100k,False,False,0.964,0.66,0.572,0.549
668,45,4,1682,"657,303,104,197,84,365,404,615,978,125,18,1037,279,1007,299,856,323,632,389,675,708,337,1138,1187,705,697,972,532,42,166,465,1303,526,394,1078,1092,127,850,1173,417,267,366,877,503,26,428,410,234,484,740",SASRec,ml-100k,False,False,0.773,0.54,0.514,0.472
671,45,4,1682,"540,774,475,427,622,927,851,1093,1184,519,180,144,322,9,439,436,1113,34,834,1020,865,554,402,1071,831,1005,248,227,415,330,529,821,194,206,954,324,895,721,364,577,193,848,56,1049,765,793,469,835,728,718",SASRec,ml-100k,False,False,0.754,0.808,0.675,0.58
672,45,4,1682,"803,199,434,868,600,321,700,591,109,519,897,585,54,504,950,551,670,330,678,303,245,1510,588,160,53,461,477,87,137,703,310,24,47,37,221,174,55,7,650,155,529,233,304,982,518,34,436,541,948,367",SASRec,ml-100k,False,False,0.766,0.704,0.581,0.471
674,45,4,1682,"255,548,239,322,103,419,624,694,613,409,585,181,248,79,102,162,888,289,424,261,730,943,780,368,445,367,217,310,232,222,390,483,136,360,293,298,201,486,115,550,429,202,493,348,330,278,183,331,192,57",SASRec,ml-100k,False,False,0.975,0.668,0.542,0.46
676,45,4,1682,"592,424,548,474,620,466,16,795,493,24,107,160,148,588,699,291,294,678,93,196,137,779,574,156,143,797,34,297,1218,18,254,418,581,364,532,608,370,299,386,132,576,279,234,1598,426,1269,1049,750,720,1434",SASRec,ml-100k,False,False,0.607,0.674,0.637,0.536
677,45,4,1682,"216,939,1224,1063,770,765,605,297,728,444,1229,389,174,1123,370,169,1458,1022,102,254,475,629,840,590,976,164,528,376,1077,60,491,11,720,306,74,118,936,262,44,852,253,257,438,312,586,99,1024,951,882,772",SASRec,ml-100k,False,False,0.383,0.566,0.474,0.406
680,45,4,1682,"262,244,5,131,158,190,362,35,167,352,126,897,30,298,171,250,432,274,731,205,372,1080,1048,243,500,641,497,25,327,226,240,218,542,503,889,318,741,201,940,109,54,39,493,720,357,95,37,2,175,358",SASRec,ml-100k,False,False,0.961,0.802,0.734,0.634
681,45,4,1682,"1265,134,600,436,787,503,500,1180,783,663,943,1247,673,661,193,542,1127,639,887,83,1478,555,327,1528,1607,1639,923,1316,1125,1051,1385,1616,1553,1604,1055,208,1408,350,940,682,105,149,751,1099,1566,1282,953,1592,1675,1095",SASRec,ml-100k,False,False,0.958,0.766,0.714,0.631
686,45,4,1682,"574,192,175,103,346,695,316,439,1181,481,233,114,30,8,318,802,294,251,404,180,1017,58,878,155,617,497,167,34,13,514,160,136,470,69,62,55,2,262,557,529,853,924,14,1020,330,818,9,448,364,550",SASRec,ml-100k,False,False,0.219,0.421,0.393,0.338
687,45,4,1682,"1025,26,948,34,764,671,560,87,202,294,284,999,324,1037,107,457,578,173,292,759,363,448,784,395,209,1269,438,459,1165,567,902,832,592,1055,169,884,268,154,428,74,447,11,407,1380,178,104,389,972,337,511",SASRec,ml-100k,False,False,0.818,0.68,0.579,0.478
688,45,4,1682,"141,453,202,457,475,232,369,26,493,563,865,1072,245,545,434,481,255,731,184,101,64,45,1121,347,368,201,251,730,180,721,10,903,370,103,404,736,733,1066,285,192,670,992,58,768,845,1339,136,483,57,464",SASRec,ml-100k,False,False,0.486,0.607,0.549,0.469
689,45,4,1682,"1532,608,469,854,508,793,848,1114,283,364,611,511,866,549,314,991,213,324,905,1071,166,833,725,496,577,537,1159,478,964,979,814,1012,705,427,1063,800,685,599,389,758,1348,1090,216,1392,706,195,876,215,244,2",SASRec,ml-100k,False,False,0.922,0.88,0.798,0.688
692,45,4,1682,"747,727,759,133,143,591,324,1456,533,197,550,229,16,1223,657,1009,615,369,1409,144,212,65,339,303,272,366,577,373,204,84,561,466,26,228,436,668,962,1008,457,1349,544,349,394,565,770,397,107,1145,711,778",SASRec,ml-100k,False,False,0.853,0.59,0.494,0.417
693,45,4,1682,"634,1109,946,1139,552,668,1005,948,1198,75,1349,1074,967,62,778,679,999,1044,1510,1458,353,1082,528,417,895,206,1267,1009,549,169,276,375,560,1483,718,835,765,330,608,56,76,821,1029,1325,9,753,527,209,96,553",SASRec,ml-100k,False,False,0.81,0.691,0.584,0.465
695,45,4,1682,"167,330,230,291,548,390,624,162,466,613,915,245,545,472,248,310,192,32,424,694,156,292,102,321,112,228,499,54,89,434,232,279,48,406,1017,558,990,202,436,378,717,23,227,376,80,16,1277,300,445,275",SASRec,ml-100k,False,False,0.539,0.534,0.511,0.447
696,45,4,1682,"63,1386,338,276,10,550,860,510,319,461,499,500,1169,65,547,568,443,272,574,212,439,48,94,764,263,368,115,630,534,906,1246,475,888,670,594,798,424,980,348,545,1350,749,1021,519,277,557,784,785,52,513",SASRec,ml-100k,False,False,0.54,0.661,0.612,0.519
697,45,4,1682,"352,240,183,27,322,390,208,9,424,227,557,432,161,477,77,470,30,475,173,505,76,7,802,254,212,80,784,19,355,459,528,1071,198,544,686,1005,629,169,416,743,833,565,281,595,354,383,861,1117,2,890",SASRec,ml-100k,False,False,0.822,0.576,0.523,0.435
699,45,4,1682,"993,384,592,235,1007,448,182,367,439,620,288,324,708,526,329,814,227,511,750,1150,168,1055,1259,1065,779,14,174,608,550,717,36,197,984,850,283,549,357,453,82,230,141,103,48,209,457,115,147,148,26,83",SASRec,ml-100k,False,False,0.988,0.807,0.699,0.572
700,45,4,1682,"471,670,1100,228,611,671,456,763,696,407,65,588,578,488,21,1032,263,359,574,473,711,1278,736,1044,517,962,971,605,668,1107,80,706,179,790,1227,719,616,15,1058,4,81,60,324,1357,83,567,875,742,1135,558",SASRec,ml-100k,False,False,0.093,0.39,0.359,0.294
701,45,4,1682,"557,1181,209,473,658,218,103,167,483,245,518,58,357,529,54,932,342,222,865,497,139,190,755,534,572,48,297,250,322,1277,277,580,72,747,263,16,671,501,958,704,292,319,530,412,274,251,82,204,170,79",SASRec,ml-100k,False,False,0.558,0.541,0.494,0.442
702,45,4,1682,"118,815,882,253,145,377,275,176,816,956,910,396,1274,467,998,246,579,904,116,1293,5,256,1043,1121,326,492,1513,1079,1608,1561,825,1378,672,864,1185,714,1344,1,1232,1638,1118,681,1201,1001,1393,172,752,811,1342,1306",SASRec,ml-100k,False,False,1.0,0.921,0.874,0.772
704,45,4,1682,"453,696,59,102,916,409,539,217,103,257,162,759,113,230,590,358,325,404,483,348,157,457,53,619,146,623,232,63,630,477,500,48,322,655,90,167,47,78,568,274,180,591,311,46,144,974,265,1065,135,321",SASRec,ml-100k,False,False,0.993,0.7,0.601,0.496
705,45,4,1682,"1106,265,605,301,1004,528,173,715,402,160,557,85,602,294,759,587,353,780,8,779,273,212,1055,588,295,123,1050,436,477,618,66,62,386,17,143,804,478,884,21,369,219,43,797,311,83,538,582,252,732,669",SASRec,ml-100k,False,False,0.885,0.69,0.654,0.53
712,45,4,1682,"1127,863,1046,856,401,189,69,26,1115,388,484,307,1326,1317,601,356,11,74,178,288,87,303,433,383,182,84,645,132,657,511,708,234,197,894,1078,515,526,333,141,210,53,142,358,306,88,453,404,137,1037,873",SASRec,ml-100k,False,False,0.986,0.76,0.659,0.535
713,45,4,1682,"418,459,47,809,747,759,544,505,758,1005,1071,1321,987,629,51,664,27,434,797,530,422,339,605,143,216,647,726,749,391,553,122,472,367,741,493,208,974,248,115,691,57,817,368,990,457,222,220,6,527,156",SASRec,ml-100k,False,False,0.973,0.721,0.588,0.467
714,45,4,1682,"1123,77,183,220,148,83,457,48,355,477,82,202,254,198,521,590,759,533,830,1238,369,505,916,297,376,1261,1093,147,438,774,15,1114,544,418,979,875,528,353,939,459,622,758,1102,1045,927,995,451,427,629,1184",SASRec,ml-100k,False,False,0.098,0.441,0.415,0.388
716,45,4,1682,"137,863,365,141,349,404,205,648,78,179,142,303,677,98,407,279,132,615,125,197,104,766,847,410,526,675,708,24,18,26,652,972,417,337,792,191,465,971,705,166,810,1078,435,394,565,1137,517,174,214,49",SASRec,ml-100k,False,False,0.625,0.697,0.641,0.593
718,45,4,1682,"939,451,622,220,426,143,514,62,887,478,833,1198,1087,8,136,25,878,104,57,310,1050,85,684,156,710,213,195,465,428,69,835,339,67,54,27,102,834,357,131,453,840,553,103,306,831,197,168,800,495,319",SASRec,ml-100k,False,False,0.815,0.588,0.495,0.417
720,45,4,1682,"1056,53,218,500,374,355,103,318,83,202,209,77,505,148,1035,7,66,528,404,147,426,438,1238,590,376,15,770,30,362,32,1027,114,212,143,339,928,884,833,216,255,596,298,241,39,54,67,201,240,95,575",SASRec,ml-100k,False,False,0.997,0.746,0.663,0.546
721,45,4,1682,"381,492,970,1070,25,1417,428,90,11,447,29,488,178,708,179,154,18,696,299,142,349,96,87,328,84,134,189,433,648,407,78,523,358,720,1,601,808,50,190,513,2,512,131,653,41,361,631,672,692,910",SASRec,ml-100k,False,False,1.0,0.835,0.746,0.634
722,45,4,1682,"934,519,436,865,497,751,470,1005,507,137,210,13,142,404,279,26,24,1092,524,770,705,769,1012,141,243,50,393,268,414,372,182,197,288,657,446,1078,168,511,515,556,526,1198,371,859,302,428,88,306,707,1435",SASRec,ml-100k,False,False,0.885,0.693,0.585,0.486
725,45,4,1682,"293,364,434,140,466,232,171,289,352,82,226,502,201,360,274,210,575,241,222,217,493,25,50,819,109,54,200,39,257,883,119,406,480,472,93,504,103,180,572,492,290,131,176,61,270,361,579,513,178,31",SASRec,ml-100k,False,False,1.0,0.781,0.719,0.618
727,45,4,1682,"538,183,862,294,719,310,1189,192,53,1129,419,691,404,80,358,865,888,273,228,113,123,210,162,104,829,507,248,365,221,151,1115,173,557,160,92,34,594,254,553,233,33,619,466,146,115,477,727,89,357,439",SASRec,ml-100k,False,False,0.856,0.6,0.544,0.454
729,45,4,1682,"425,414,832,1296,265,560,608,124,793,254,71,603,818,1041,62,364,329,75,436,169,38,353,216,800,1093,438,947,743,827,524,876,979,528,220,765,946,283,195,879,1038,1643,114,339,747,648,453,80,193,459,10",SASRec,ml-100k,False,False,0.123,0.265,0.217,0.201
731,45,4,1682,"592,286,924,488,611,89,1015,632,34,424,199,324,1676,479,1090,65,267,433,18,480,325,848,1270,1007,431,182,197,814,84,14,821,364,234,634,435,174,1207,106,724,600,503,754,436,633,147,83,15,887,134,1100",SASRec,ml-100k,False,False,0.749,0.8,0.735,0.633
733,45,4,1682,"362,217,360,136,472,310,57,348,167,205,27,601,897,541,248,885,1017,201,230,321,90,1482,531,319,242,4,327,112,113,424,284,243,202,221,239,160,593,58,67,119,257,670,507,222,696,658,111,294,141,161",SASRec,ml-100k,False,False,0.838,0.661,0.551,0.451
740,45,4,1682,"71,835,1009,946,1468,363,297,311,376,830,896,324,634,4,764,818,294,77,853,590,584,198,1350,1337,469,876,834,370,528,163,699,496,784,339,533,81,544,521,725,685,774,608,622,1078,364,832,517,438,426,646",SASRec,ml-100k,False,False,0.941,0.715,0.704,0.565
741,45,4,1682,"1474,281,105,520,811,116,852,2,1001,1638,672,667,681,609,262,421,61,492,861,998,720,808,498,344,158,185,1185,176,96,1342,1018,653,1104,1043,1122,246,340,270,354,347,569,269,745,99,960,1117,41,892,118,485",SASRec,ml-100k,False,False,0.817,0.827,0.755,0.641
744,45,4,1682,"312,369,759,250,55,53,505,901,137,477,325,1229,404,13,83,528,209,147,1238,590,838,652,15,376,532,831,830,198,1063,774,451,297,279,699,427,220,770,438,24,357,453,26,939,873,533,544,622,508,1037,979",SASRec,ml-100k,False,False,0.917,0.784,0.722,0.609
746,45,4,1682,"18,125,84,294,527,1020,436,1055,161,30,972,95,155,365,212,529,8,160,576,684,557,633,550,87,194,615,364,268,935,174,511,515,373,127,333,512,891,31,873,25,324,148,1172,453,146,357,1078,696,190,360",SASRec,ml-100k,False,False,0.996,0.751,0.595,0.465
747,45,4,1682,"480,593,530,563,1212,184,819,429,691,943,735,93,724,289,551,1027,183,698,282,226,497,113,330,248,130,67,606,915,68,1143,82,506,650,695,538,155,441,726,97,518,236,519,564,734,412,666,463,131,682,41",SASRec,ml-100k,False,False,0.901,0.82,0.685,0.597
749,45,4,1682,"215,140,714,244,843,555,61,158,569,977,131,1018,354,253,214,1182,207,1117,956,586,96,49,105,270,861,118,498,610,621,145,1167,52,926,117,86,332,1122,609,99,960,44,252,815,892,185,752,5,201,820,112",SASRec,ml-100k,False,False,1.0,0.82,0.747,0.636
750,45,4,1682,"96,44,52,701,956,253,951,207,214,117,498,586,816,882,246,631,610,1099,176,215,1262,960,1167,354,945,361,1018,377,1633,595,1393,467,825,1079,1,381,1645,256,1130,1652,745,1244,1221,811,1403,1342,864,1513,1185,1549",SASRec,ml-100k,False,False,1.0,0.872,0.848,0.725
753,45,4,1682,"373,325,66,1159,65,222,227,180,9,954,480,634,358,113,103,23,802,318,209,202,457,212,514,57,1050,555,378,588,529,69,1360,261,84,876,511,469,550,14,648,149,752,584,320,62,178,436,21,147,216,83",SASRec,ml-100k,False,False,0.984,0.677,0.565,0.473
754,45,4,1682,"281,176,892,52,275,266,891,929,1117,696,141,78,154,24,152,53,59,648,13,299,365,50,74,1077,503,553,303,532,526,88,428,446,98,566,137,578,404,1037,279,307,121,417,351,456,166,705,371,657,382,333",SASRec,ml-100k,False,False,0.952,0.732,0.71,0.588
755,45,4,1682,"104,268,50,877,696,645,365,78,70,210,25,13,358,657,337,53,11,356,614,199,18,121,96,234,125,303,862,404,447,456,383,74,88,863,84,1078,69,61,648,137,407,615,275,873,24,1007,178,26,158,52",SASRec,ml-100k,False,False,0.992,0.795,0.675,0.555
759,45,4,1682,"453,638,1068,26,18,566,404,1260,627,393,795,655,461,122,889,139,358,217,312,240,37,190,32,102,823,338,201,298,434,230,103,865,731,809,572,7,357,53,1181,241,647,735,192,257,95,261,218,322,348,432",SASRec,ml-100k,False,False,0.856,0.703,0.628,0.536
760,45,4,1682,"35,1335,963,274,292,731,53,823,358,232,623,362,78,157,192,587,355,90,50,591,655,432,119,25,883,439,480,424,318,106,100,222,636,210,204,129,1344,136,483,510,493,68,694,700,10,803,857,509,691,474",SASRec,ml-100k,False,False,0.905,0.728,0.688,0.612
765,45,4,1682,"1192,418,725,147,173,659,436,1215,14,679,15,750,339,143,206,666,1379,316,334,514,639,348,853,72,624,222,151,251,310,155,499,1109,1324,982,835,527,515,1144,469,1323,776,92,101,90,885,241,1216,601,441,857",SASRec,ml-100k,False,False,0.937,0.616,0.512,0.408
766,45,4,1682,"720,492,756,512,99,986,1001,262,667,882,843,653,1168,105,1018,116,96,1403,270,86,326,595,381,269,214,145,336,118,891,631,176,141,453,154,13,404,358,53,306,11,351,912,873,1160,275,88,279,705,508,137",SASRec,ml-100k,False,False,0.791,0.758,0.626,0.532
767,45,4,1682,"27,878,545,233,1050,51,434,1129,817,684,28,797,530,955,195,1266,390,102,472,322,358,319,53,232,162,58,160,136,71,435,1119,104,529,8,156,346,213,821,842,273,123,984,444,1214,599,1062,1110,1280,314,364",SASRec,ml-100k,False,False,0.865,0.53,0.501,0.435
769,45,4,1682,"634,15,972,51,444,522,376,1113,418,81,83,349,671,890,962,422,108,364,297,195,317,359,254,821,1266,311,84,147,574,1468,699,830,608,1082,896,339,1278,1105,800,567,686,337,382,56,516,1055,866,198,875,835",SASRec,ml-100k,False,False,0.299,0.47,0.443,0.391
770,45,4,1682,"922,84,104,78,578,648,205,410,18,657,491,26,446,229,174,98,132,382,417,1014,444,1030,1105,116,41,99,281,361,105,222,138,187,476,348,67,257,321,51,362,276,360,473,471,248,157,493,391,292,113,619",SASRec,ml-100k,False,False,1.0,0.691,0.58,0.457
772,45,4,1682,"318,312,257,190,325,445,477,148,630,115,218,103,232,358,210,53,142,360,400,113,47,83,619,66,369,82,137,141,202,759,48,404,802,500,590,159,374,250,457,7,26,614,297,147,209,55,241,548,32,322",SASRec,ml-100k,False,False,0.766,0.589,0.533,0.492
779,45,4,1682,"584,202,30,114,167,558,248,472,1321,141,137,62,457,33,113,94,31,54,372,308,853,227,469,363,232,404,140,152,80,314,192,58,475,778,160,57,156,213,217,274,670,101,741,364,383,9,100,390,1280,864",SASRec,ml-100k,False,False,0.228,0.421,0.426,0.362
780,45,4,1682,"290,361,262,208,103,572,7,113,109,6,358,222,192,58,53,241,50,593,35,102,22,368,696,352,180,504,472,201,391,726,32,82,817,330,217,865,255,119,289,322,623,867,167,318,54,94,419,321,857,25",SASRec,ml-100k,False,False,0.657,0.528,0.463,0.414
782,45,4,1682,"5,140,262,653,1117,861,253,118,145,492,720,421,61,631,105,281,290,701,131,326,59,50,356,503,358,141,190,78,87,696,407,53,401,372,137,856,578,288,90,863,433,154,178,428,210,104,488,31,648,69",SASRec,ml-100k,False,False,0.69,0.656,0.619,0.528
783,45,4,1682,"88,596,64,615,299,404,182,401,42,1077,279,303,1124,770,677,978,1484,366,564,1068,267,1176,856,152,26,524,799,36,383,484,24,12,1078,1480,307,247,229,323,1120,337,1103,356,94,286,137,102,5,217,104,1220",SASRec,ml-100k,False,False,0.979,0.682,0.594,0.483
784,45,4,1682,"376,220,307,593,558,853,671,34,818,835,182,212,315,618,143,656,778,169,1245,8,310,346,727,85,219,782,1050,465,444,836,195,386,832,425,955,876,435,1096,28,364,821,579,692,265,527,436,294,173,578,1071",SASRec,ml-100k,False,False,0.783,0.687,0.565,0.453
785,45,4,1682,"151,152,544,24,1005,491,595,558,83,670,500,367,424,69,245,100,187,547,585,126,35,227,94,167,16,1055,9,311,634,418,34,194,835,364,206,1384,1020,1113,572,79,694,708,142,178,88,601,179,87,104,1107",SASRec,ml-100k,False,False,0.984,0.733,0.636,0.523
786,45,4,1682,"265,694,236,58,8,319,217,475,639,13,187,348,248,92,57,37,111,205,321,90,23,136,966,601,481,320,717,239,32,102,322,175,409,33,72,541,486,255,100,151,126,764,27,695,96,18,365,648,84,69",SASRec,ml-100k,False,False,0.989,0.736,0.597,0.486
788,45,4,1682,"1002,338,167,277,593,348,180,432,343,133,93,248,367,650,592,34,633,292,65,1443,364,795,529,634,522,368,623,562,50,513,601,288,666,243,433,1179,197,87,446,182,1105,408,90,78,550,9,600,378,363,48",SASRec,ml-100k,False,False,0.514,0.448,0.418,0.341
789,45,4,1682,"741,330,277,338,95,146,348,670,48,240,572,980,562,184,272,731,360,155,1109,889,54,196,89,588,112,30,343,678,802,5,357,696,2,519,384,217,308,493,647,432,318,352,67,662,406,474,575,909,131,32",SASRec,ml-100k,False,False,0.588,0.643,0.566,0.476
790,45,4,1682,"258,34,563,9,695,236,724,785,320,65,541,346,35,274,432,192,231,755,368,222,1139,37,54,359,187,23,719,670,362,310,434,551,375,741,259,461,321,481,115,457,443,424,802,553,950,248,300,477,358,782",SASRec,ml-100k,False,False,0.386,0.372,0.388,0.357
791,45,4,1682,"202,1152,499,87,1502,835,315,346,147,481,581,263,901,304,657,34,404,355,369,254,1096,574,77,1165,329,15,232,914,307,603,436,818,832,459,679,182,1183,26,364,505,739,216,414,967,961,164,275,1101,61,35",SASRec,ml-100k,False,False,0.364,0.509,0.494,0.429
793,45,4,1682,"584,441,138,57,493,58,30,327,434,274,1029,63,301,114,261,362,819,8,466,109,1629,257,519,1246,472,22,726,558,161,612,35,242,251,308,594,443,375,192,950,32,588,358,91,131,312,461,284,512,488,78",SASRec,ml-100k,False,False,1.0,0.555,0.453,0.372
795,45,4,1682,"96,716,176,1293,118,2,262,653,492,281,555,720,131,61,512,121,696,50,210,13,142,141,69,98,503,578,648,404,78,614,856,365,453,553,205,243,24,863,299,491,152,166,517,417,565,137,26,652,279,307",SASRec,ml-100k,False,False,0.964,0.583,0.522,0.441
796,45,4,1682,"909,1447,990,1084,505,436,439,28,867,78,1126,514,924,363,1015,1442,251,425,16,1327,142,587,309,706,1317,693,80,1356,1495,85,972,62,206,576,1068,834,515,686,191,449,552,901,1008,996,944,698,863,1181,504,106",SASRec,ml-100k,False,False,0.184,0.481,0.423,0.369
797,45,4,1682,"1084,1355,575,493,334,1156,509,10,291,619,857,170,914,474,93,380,1628,1488,780,670,568,734,91,65,68,430,581,295,1625,1095,412,911,1121,135,2,1202,943,1079,609,803,256,331,1099,5,737,681,1604,31,405,424",SASRec,ml-100k,False,False,0.996,0.838,0.713,0.566
798,45,4,1682,"755,243,466,1066,539,217,23,318,113,505,759,477,1063,348,52,1099,678,274,357,400,115,369,59,572,102,653,185,1003,340,11,96,732,109,823,330,180,248,222,623,35,557,562,304,818,48,167,582,529,424,924",SASRec,ml-100k,False,False,0.71,0.722,0.637,0.555
801,45,0,1682,"720,131,140,326,492,405,852,631,30,1064,624,630,241,357,67,513,547,503,167,10,501,472,157,731,601,201,54,678,138,308,274,348,356,95,486,90,623,32,192,658,695,330,874,1072,466,368",SASRec,ml-100k,False,False,0.012,0.045,0.055,0.058
804,45,4,1682,"217,183,254,77,475,544,459,623,330,94,1547,97,432,180,34,376,457,141,390,218,503,696,162,368,277,7,358,25,308,53,348,35,9,350,158,202,477,367,48,557,157,102,201,1371,54,391,658,472,111,37",SASRec,ml-100k,False,False,0.854,0.727,0.601,0.479
805,45,2,1682,"361,190,117,145,18,11,275,59,53,815,358,1104,340,1024,306,98,25,1545,50,210,199,141,182,87,708,181,770,873,351,782,404,526,104,26,24,137,279,1037,532,912,511,465,166,333,705,487,817,476",SASRec,ml-100k,False,False,0.509,0.641,0.561,0.482
806,45,4,1682,"158,73,381,1121,682,41,610,275,50,401,388,59,1295,121,11,78,149,404,601,428,134,84,306,970,243,358,666,178,53,553,154,26,303,152,708,98,174,118,177,351,1107,90,190,653,1399,290,631,281,116,131",SASRec,ml-100k,False,False,0.968,0.874,0.724,0.634
810,45,4,1682,"572,261,796,230,755,613,162,906,661,72,481,114,391,239,237,95,639,276,600,1242,186,493,502,539,695,724,510,506,278,819,612,94,274,455,32,619,102,441,598,857,223,255,320,696,513,390,575,538,322,551",SASRec,ml-100k,False,False,0.238,0.449,0.464,0.44
812,45,4,1682,"505,326,185,716,141,648,90,356,205,696,1077,453,78,29,1294,601,407,589,137,1068,433,299,971,366,121,182,677,87,531,566,1035,104,26,69,24,972,863,279,491,404,234,532,337,772,859,417,382,229,323,1040",SASRec,ml-100k,False,False,0.364,0.656,0.557,0.493
814,45,4,1682,"355,618,165,443,327,921,1411,34,616,602,68,10,706,1169,1242,272,363,704,1109,297,457,402,376,896,527,703,779,584,1172,588,143,173,853,289,605,144,514,1027,436,529,557,47,759,366,263,17,1215,699,196,294",SASRec,ml-100k,False,False,0.727,0.67,0.594,0.493
815,45,4,1682,"562,171,898,180,102,670,201,245,696,248,358,360,221,650,424,623,50,368,175,217,409,32,497,486,541,134,101,35,308,295,7,243,22,192,190,348,255,100,274,53,146,568,18,11,407,69,444,782,632,957",SASRec,ml-100k,False,False,0.368,0.436,0.407,0.344
816,45,4,1682,"966,575,594,119,461,764,911,1181,661,10,32,1017,391,104,639,51,222,636,54,319,867,368,499,46,1227,260,519,703,226,200,68,781,343,437,504,47,591,914,439,655,258,9,317,367,180,17,135,292,527,34",SASRec,ml-100k,False,False,0.492,0.449,0.436,0.406
817,45,4,1682,"661,358,97,59,321,368,79,298,512,923,653,210,243,181,356,104,53,25,74,13,372,31,11,84,553,404,708,24,351,182,1109,300,67,726,695,167,360,483,289,889,613,296,175,109,54,696,600,868,232,255",SASRec,ml-100k,False,False,0.998,0.665,0.585,0.476
