i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
718,37,12,1682,"939,451,622,220,426,143,514,62,887,478,833,1198,1087,8,136,25,878,104,57,310,1050,85,684,156,710,213,195,465,428,69,835,339,67,54,27,102,834,357,131,453,840,553,103,306,831,197,168,800,495,319",BERT4Rec,ml-100k,False,True,0.918,0.625,0.553,0.558
720,37,12,1682,"1056,53,218,500,374,355,103,318,83,202,209,77,505,148,1035,7,66,528,404,147,426,438,1238,590,376,15,770,30,362,32,1027,114,212,143,339,928,884,833,216,255,596,298,241,39,54,67,201,240,95,575",BERT4Rec,ml-100k,False,True,0.24,0.503,0.568,0.649
721,37,12,1682,"381,492,970,1070,25,1417,428,90,11,447,29,488,178,708,179,154,18,696,299,142,349,96,87,328,84,134,189,433,648,407,78,523,358,720,1,601,808,50,190,513,2,512,131,653,41,361,631,672,692,910",BERT4Rec,ml-100k,False,True,1.0,0.988,0.942,0.754
722,37,12,1682,"934,519,436,865,497,751,470,1005,507,137,210,13,142,404,279,26,24,1092,524,770,705,769,1012,141,243,50,393,268,414,372,182,197,288,657,446,1078,168,511,515,556,526,1198,371,859,302,428,88,306,707,1435",BERT4Rec,ml-100k,False,True,0.939,0.783,0.664,0.606
725,37,12,1682,"293,364,434,140,466,232,171,289,352,82,226,502,201,360,274,210,575,241,222,217,493,25,50,819,109,54,200,39,257,883,119,406,480,472,93,504,103,180,572,492,290,131,176,61,270,361,579,513,178,31",BERT4Rec,ml-100k,False,True,0.956,0.681,0.643,0.582
727,37,12,1682,"538,183,862,294,719,310,1189,192,53,1129,419,691,404,80,358,865,888,273,228,113,123,210,162,104,829,507,248,365,221,151,1115,173,557,160,92,34,594,254,553,233,33,619,466,146,115,477,727,89,357,439",BERT4Rec,ml-100k,False,True,0.916,0.687,0.634,0.605
729,37,12,1682,"425,414,832,1296,265,560,608,124,793,254,71,603,818,1041,62,364,329,75,436,169,38,353,216,800,1093,438,947,743,827,524,876,979,528,220,765,946,283,195,879,1038,1643,114,339,747,648,453,80,193,459,10",BERT4Rec,ml-100k,False,True,0.916,0.572,0.576,0.564
731,37,12,1682,"592,286,924,488,611,89,1015,632,34,424,199,324,1676,479,1090,65,267,433,18,480,325,848,1270,1007,431,182,197,814,84,14,821,364,234,634,435,174,1207,106,724,600,503,754,436,633,147,83,15,887,134,1100",BERT4Rec,ml-100k,False,True,0.986,0.95,0.83,0.655
733,37,12,1682,"362,217,360,136,472,310,57,348,167,205,27,601,897,541,248,885,1017,201,230,321,90,1482,531,319,242,4,327,112,113,424,284,243,202,221,239,160,593,58,67,119,257,670,507,222,696,658,111,294,141,161",BERT4Rec,ml-100k,False,True,0.836,0.62,0.525,0.498
740,37,12,1682,"71,835,1009,946,1468,363,297,311,376,830,896,324,634,4,764,818,294,77,853,590,584,198,1350,1337,469,876,834,370,528,163,699,496,784,339,533,81,544,521,725,685,774,608,622,1078,364,832,517,438,426,646",BERT4Rec,ml-100k,False,True,0.82,0.765,0.733,0.638
741,37,12,1682,"1474,281,105,520,811,116,852,2,1001,1638,672,667,681,609,262,421,61,492,861,998,720,808,498,344,158,185,1185,176,96,1342,1018,653,1104,1043,1122,246,340,270,354,347,569,269,745,99,960,1117,41,892,118,485",BERT4Rec,ml-100k,False,True,0.95,0.836,0.723,0.605
744,37,12,1682,"312,369,759,250,55,53,505,901,137,477,325,1229,404,13,83,528,209,147,1238,590,838,652,15,376,532,831,830,198,1063,774,451,297,279,699,427,220,770,438,24,357,453,26,939,873,533,544,622,508,1037,979",BERT4Rec,ml-100k,False,True,0.99,0.996,0.997,0.945
745,37,3,1682,"158,653,281,105,96,672,861,926,176,99,377,669,361,52,145,929,340,900,1003,794,50,190,78,428,553,26,517,299,307,1571,53,358,1539,11,404,696,141,306,279,154,1078",BERT4Rec,ml-100k,False,True,0.863,0.671,0.604,0.561
746,37,12,1682,"18,125,84,294,527,1020,436,1055,161,30,972,95,155,365,212,529,8,160,576,684,557,633,550,87,194,615,364,268,935,174,511,515,373,127,333,512,891,31,873,25,324,148,1172,453,146,357,1078,696,190,360",BERT4Rec,ml-100k,False,True,0.966,0.828,0.747,0.803
747,37,12,1682,"480,593,530,563,1212,184,819,429,691,943,735,93,724,289,551,1027,183,698,282,226,497,113,330,248,130,67,606,915,68,1143,82,506,650,695,538,155,441,726,97,518,236,519,564,734,412,666,463,131,682,41",BERT4Rec,ml-100k,False,True,0.996,0.954,0.719,0.639
749,37,12,1682,"215,140,714,244,843,555,61,158,569,977,131,1018,354,253,214,1182,207,1117,956,586,96,49,105,270,861,118,498,610,621,145,1167,52,926,117,86,332,1122,609,99,960,44,252,815,892,185,752,5,201,820,112",BERT4Rec,ml-100k,False,True,0.983,0.963,0.857,0.792
750,37,12,1682,"96,44,52,701,956,253,951,207,214,117,498,586,816,882,246,631,610,1099,176,215,1262,960,1167,354,945,361,1018,377,1633,595,1393,467,825,1079,1,381,1645,256,1130,1652,745,1244,1221,811,1403,1342,864,1513,1185,1549",BERT4Rec,ml-100k,False,True,0.834,0.698,0.602,0.652
753,37,12,1682,"373,325,66,1159,65,222,227,180,9,954,480,634,358,113,103,23,802,318,209,202,457,212,514,57,1050,555,378,588,529,69,1360,261,84,876,511,469,550,14,648,149,752,584,320,62,178,436,21,147,216,83",BERT4Rec,ml-100k,False,True,0.974,0.685,0.655,0.644
754,37,12,1682,"281,176,892,52,275,266,891,929,1117,696,141,78,154,24,152,53,59,648,13,299,365,50,74,1077,503,553,303,532,526,88,428,446,98,566,137,578,404,1037,279,307,121,417,351,456,166,705,371,657,382,333",BERT4Rec,ml-100k,False,True,0.985,0.963,0.798,0.727
755,37,12,1682,"104,268,50,877,696,645,365,78,70,210,25,13,358,657,337,53,11,356,614,199,18,121,96,234,125,303,862,404,447,456,383,74,88,863,84,1078,69,61,648,137,407,615,275,873,24,1007,178,26,158,52",BERT4Rec,ml-100k,False,True,0.936,0.876,0.796,0.693
759,37,12,1682,"453,638,1068,26,18,566,404,1260,627,393,795,655,461,122,889,139,358,217,312,240,37,190,32,102,823,338,201,298,434,230,103,865,731,809,572,7,357,53,1181,241,647,735,192,257,95,261,218,322,348,432",BERT4Rec,ml-100k,False,True,0.964,0.894,0.795,0.691
760,37,12,1682,"35,1335,963,274,292,731,53,823,358,232,623,362,78,157,192,587,355,90,50,591,655,432,119,25,883,439,480,424,318,106,100,222,636,210,204,129,1344,136,483,510,493,68,694,700,10,803,857,509,691,474",BERT4Rec,ml-100k,False,True,0.952,0.933,0.913,0.851
762,37,6,1682,"720,421,820,30,210,395,151,217,45,32,50,62,61,212,887,374,514,877,76,859,124,315,325,339,478,618,143,528,605,216,968,1165,679,1087,884,422,603,778,358,103,218,53,230,257",BERT4Rec,ml-100k,False,True,1.0,0.97,0.965,0.913
765,37,12,1682,"1192,418,725,147,173,659,436,1215,14,679,15,750,339,143,206,666,1379,316,334,514,639,348,853,72,624,222,151,251,310,155,499,1109,1324,982,835,527,515,1144,469,1323,776,92,101,90,885,241,1216,601,441,857",BERT4Rec,ml-100k,False,True,0.759,0.477,0.398,0.387
766,37,12,1682,"720,492,756,512,99,986,1001,262,667,882,843,653,1168,105,1018,116,96,1403,270,86,326,595,381,269,214,145,336,118,891,631,176,141,453,154,13,404,358,53,306,11,351,912,873,1160,275,88,279,705,508,137",BERT4Rec,ml-100k,False,True,0.972,0.987,0.988,0.938
767,37,12,1682,"27,878,545,233,1050,51,434,1129,817,684,28,797,530,955,195,1266,390,102,472,322,358,319,53,232,162,58,160,136,71,435,1119,104,529,8,156,346,213,821,842,273,123,984,444,1214,599,1062,1110,1280,314,364",BERT4Rec,ml-100k,False,True,1.0,0.997,0.93,0.822
769,37,12,1682,"634,15,972,51,444,522,376,1113,418,81,83,349,671,890,962,422,108,364,297,195,317,359,254,821,1266,311,84,147,574,1468,699,830,608,1082,896,339,1278,1105,800,567,686,337,382,56,516,1055,866,198,875,835",BERT4Rec,ml-100k,False,True,0.656,0.549,0.57,0.572
770,37,12,1682,"922,84,104,78,578,648,205,410,18,657,491,26,446,229,174,98,132,382,417,1014,444,1030,1105,116,41,99,281,361,105,222,138,187,476,348,67,257,321,51,362,276,360,473,471,248,157,493,391,292,113,619",BERT4Rec,ml-100k,False,True,0.9,0.699,0.742,0.72
772,37,12,1682,"318,312,257,190,325,445,477,148,630,115,218,103,232,358,210,53,142,360,400,113,47,83,619,66,369,82,137,141,202,759,48,404,802,500,590,159,374,250,457,7,26,614,297,147,209,55,241,548,32,322",BERT4Rec,ml-100k,False,True,0.977,0.87,0.829,0.742
779,37,12,1682,"584,202,30,114,167,558,248,472,1321,141,137,62,457,33,113,94,31,54,372,308,853,227,469,363,232,404,140,152,80,314,192,58,475,778,160,57,156,213,217,274,670,101,741,364,383,9,100,390,1280,864",BERT4Rec,ml-100k,False,True,0.898,0.588,0.502,0.525
780,37,12,1682,"290,361,262,208,103,572,7,113,109,6,358,222,192,58,53,241,50,593,35,102,22,368,696,352,180,504,472,201,391,726,32,82,817,330,217,865,255,119,289,322,623,867,167,318,54,94,419,321,857,25",BERT4Rec,ml-100k,False,True,0.963,0.786,0.686,0.657
782,37,12,1682,"5,140,262,653,1117,861,253,118,145,492,720,421,61,631,105,281,290,701,131,326,59,50,356,503,358,141,190,78,87,696,407,53,401,372,137,856,578,288,90,863,433,154,178,428,210,104,488,31,648,69",BERT4Rec,ml-100k,False,True,0.851,0.782,0.662,0.57
783,37,12,1682,"88,596,64,615,299,404,182,401,42,1077,279,303,1124,770,677,978,1484,366,564,1068,267,1176,856,152,26,524,799,36,383,484,24,12,1078,1480,307,247,229,323,1120,337,1103,356,94,286,137,102,5,217,104,1220",BERT4Rec,ml-100k,False,True,0.85,0.553,0.599,0.588
784,37,12,1682,"376,220,307,593,558,853,671,34,818,835,182,212,315,618,143,656,778,169,1245,8,310,346,727,85,219,782,1050,465,444,836,195,386,832,425,955,876,435,1096,28,364,821,579,692,265,527,436,294,173,578,1071",BERT4Rec,ml-100k,False,True,0.983,0.858,0.786,0.695
785,37,12,1682,"151,152,544,24,1005,491,595,558,83,670,500,367,424,69,245,100,187,547,585,126,35,227,94,167,16,1055,9,311,634,418,34,194,835,364,206,1384,1020,1113,572,79,694,708,142,178,88,601,179,87,104,1107",BERT4Rec,ml-100k,False,True,0.728,0.551,0.663,0.608
786,37,12,1682,"265,694,236,58,8,319,217,475,639,13,187,348,248,92,57,37,111,205,321,90,23,136,966,601,481,320,717,239,32,102,322,175,409,33,72,541,486,255,100,151,126,764,27,695,96,18,365,648,84,69",BERT4Rec,ml-100k,False,True,0.575,0.722,0.683,0.629
788,37,12,1682,"1002,338,167,277,593,348,180,432,343,133,93,248,367,650,592,34,633,292,65,1443,364,795,529,634,522,368,623,562,50,513,601,288,666,243,433,1179,197,87,446,182,1105,408,90,78,550,9,600,378,363,48",BERT4Rec,ml-100k,False,True,0.99,0.971,0.943,0.899
789,37,12,1682,"741,330,277,338,95,146,348,670,48,240,572,980,562,184,272,731,360,155,1109,889,54,196,89,588,112,30,343,678,802,5,357,696,2,519,384,217,308,493,647,432,318,352,67,662,406,474,575,909,131,32",BERT4Rec,ml-100k,False,True,0.856,0.717,0.791,0.738
790,37,12,1682,"258,34,563,9,695,236,724,785,320,65,541,346,35,274,432,192,231,755,368,222,1139,37,54,359,187,23,719,670,362,310,434,551,375,741,259,461,321,481,115,457,443,424,802,553,950,248,300,477,358,782",BERT4Rec,ml-100k,False,True,0.889,0.683,0.628,0.61
791,37,12,1682,"202,1152,499,87,1502,835,315,346,147,481,581,263,901,304,657,34,404,355,369,254,1096,574,77,1165,329,15,232,914,307,603,436,818,832,459,679,182,1183,26,364,505,739,216,414,967,961,164,275,1101,61,35",BERT4Rec,ml-100k,False,True,0.958,0.797,0.84,0.853
792,37,6,1682,"290,61,601,190,53,158,69,154,125,18,13,299,404,257,751,37,30,138,183,362,402,254,180,562,304,167,222,343,308,424,439,853,34,9,292,358,90,248,175,623,489,106,157,35",BERT4Rec,ml-100k,False,True,0.892,0.716,0.663,0.642
793,37,12,1682,"584,441,138,57,493,58,30,327,434,274,1029,63,301,114,261,362,819,8,466,109,1629,257,519,1246,472,22,726,558,161,612,35,242,251,308,594,443,375,192,950,32,588,358,91,131,312,461,284,512,488,78",BERT4Rec,ml-100k,False,True,0.932,0.616,0.627,0.545
795,37,12,1682,"96,716,176,1293,118,2,262,653,492,281,555,720,131,61,512,121,696,50,210,13,142,141,69,98,503,578,648,404,78,614,856,365,453,553,205,243,24,863,299,491,152,166,517,417,565,137,26,652,279,307",BERT4Rec,ml-100k,False,True,0.895,0.716,0.754,0.676
796,37,12,1682,"909,1447,990,1084,505,436,439,28,867,78,1126,514,924,363,1015,1442,251,425,16,1327,142,587,309,706,1317,693,80,1356,1495,85,972,62,206,576,1068,834,515,686,191,449,552,901,1008,996,944,698,863,1181,504,106",BERT4Rec,ml-100k,False,True,0.527,0.38,0.434,0.431
797,37,12,1682,"1084,1355,575,493,334,1156,509,10,291,619,857,170,914,474,93,380,1628,1488,780,670,568,734,91,65,68,430,581,295,1625,1095,412,911,1121,135,2,1202,943,1079,609,803,256,331,1099,5,737,681,1604,31,405,424",BERT4Rec,ml-100k,False,True,0.999,0.981,0.895,0.816
798,37,12,1682,"755,243,466,1066,539,217,23,318,113,505,759,477,1063,348,52,1099,678,274,357,400,115,369,59,572,102,653,185,1003,340,11,96,732,109,823,330,180,248,222,623,35,557,562,304,818,48,167,582,529,424,924",BERT4Rec,ml-100k,False,True,0.966,0.98,0.985,0.99
800,37,0,1682,"1,290,492,951,262,1560,59,90,372,134,159,50,190,360,330,1085,358,666,149,513,24,433,109,878,1023,356,598,25,383,199,614,53,1084,142,1070,596,782,11",BERT4Rec,ml-100k,False,True,0.489,0.493,0.465,0.459
801,37,8,1682,"720,131,140,326,492,405,852,631,30,1064,624,630,241,357,67,513,547,503,167,10,501,472,157,731,601,201,54,678,138,308,274,348,356,95,486,90,623,32,192,658,695,330,874,1072,466,368",BERT4Rec,ml-100k,False,True,0.799,0.631,0.676,0.657
804,37,12,1682,"217,183,254,77,475,544,459,623,330,94,1547,97,432,180,34,376,457,141,390,218,503,696,162,368,277,7,358,25,308,53,348,35,9,350,158,202,477,367,48,557,157,102,201,1371,54,391,658,472,111,37",BERT4Rec,ml-100k,False,True,0.605,0.672,0.628,0.653
805,37,10,1682,"361,190,117,145,18,11,275,59,53,815,358,1104,340,1024,306,98,25,1545,50,210,199,141,182,87,708,181,770,873,351,782,404,526,104,26,24,137,279,1037,532,912,511,465,166,333,705,487,817,476",BERT4Rec,ml-100k,False,True,0.663,0.399,0.433,0.503
806,37,12,1682,"158,73,381,1121,682,41,610,275,50,401,388,59,1295,121,11,78,149,404,601,428,134,84,306,970,243,358,666,178,53,553,154,26,303,152,708,98,174,118,177,351,1107,90,190,653,1399,290,631,281,116,131",BERT4Rec,ml-100k,False,True,1.0,1.0,0.816,0.733
810,37,12,1682,"572,261,796,230,755,613,162,906,661,72,481,114,391,239,237,95,639,276,600,1242,186,493,502,539,695,724,510,506,278,819,612,94,274,455,32,619,102,441,598,857,223,255,320,696,513,390,575,538,322,551",BERT4Rec,ml-100k,False,True,0.654,0.714,0.613,0.599
812,37,12,1682,"505,326,185,716,141,648,90,356,205,696,1077,453,78,29,1294,601,407,589,137,1068,433,299,971,366,121,182,677,87,531,566,1035,104,26,69,24,972,863,279,491,404,234,532,337,772,859,417,382,229,323,1040",BERT4Rec,ml-100k,False,True,0.965,0.928,0.744,0.659
814,37,12,1682,"355,618,165,443,327,921,1411,34,616,602,68,10,706,1169,1242,272,363,704,1109,297,457,402,376,896,527,703,779,584,1172,588,143,173,853,289,605,144,514,1027,436,529,557,47,759,366,263,17,1215,699,196,294",BERT4Rec,ml-100k,False,True,0.91,0.684,0.687,0.643
815,37,12,1682,"562,171,898,180,102,670,201,245,696,248,358,360,221,650,424,623,50,368,175,217,409,32,497,486,541,134,101,35,308,295,7,243,22,192,190,348,255,100,274,53,146,568,18,11,407,69,444,782,632,957",BERT4Rec,ml-100k,False,True,0.898,0.564,0.568,0.589
816,37,12,1682,"966,575,594,119,461,764,911,1181,661,10,32,1017,391,104,639,51,222,636,54,319,867,368,499,46,1227,260,519,703,226,200,68,781,343,437,504,47,591,914,439,655,258,9,317,367,180,17,135,292,527,34",BERT4Rec,ml-100k,False,True,0.979,0.977,0.942,0.958
817,37,12,1682,"661,358,97,59,321,368,79,298,512,923,653,210,243,181,356,104,53,25,74,13,372,31,11,84,553,404,708,24,351,182,1109,300,67,726,695,167,360,483,289,889,613,296,175,109,54,696,600,868,232,255",BERT4Rec,ml-100k,False,True,0.938,0.703,0.612,0.548
819,37,12,1682,"828,232,982,504,481,198,741,77,924,343,558,263,466,34,768,459,602,87,764,902,607,650,819,83,56,906,48,1468,424,1038,550,364,1009,277,888,233,1277,363,315,216,160,758,753,444,603,1241,611,1186,222,1106",BERT4Rec,ml-100k,False,True,0.924,0.848,0.685,0.641
820,37,12,1682,"78,623,330,357,661,639,274,594,334,100,1070,242,109,874,499,318,126,362,845,149,175,542,50,497,327,119,187,320,6,406,780,33,138,101,356,241,624,568,285,1128,218,114,10,513,391,726,37,79,507,612",BERT4Rec,ml-100k,False,True,0.395,0.266,0.358,0.424
821,37,12,1682,"369,818,426,526,574,153,14,1009,1224,1050,838,329,459,821,353,979,985,544,835,710,364,436,1041,739,758,216,1045,832,325,561,938,217,954,1020,828,830,15,707,83,147,392,81,234,113,255,62,94,77,25,191",BERT4Rec,ml-100k,False,True,0.962,0.852,0.763,0.729
822,37,12,1682,"581,474,434,68,138,79,226,175,136,424,390,724,530,741,588,23,263,233,232,276,34,688,295,755,518,863,477,245,906,1152,51,584,819,940,141,58,803,591,57,155,292,650,429,310,483,1591,611,211,1678,1408",BERT4Rec,ml-100k,False,True,0.698,0.636,0.596,0.58
824,37,12,1682,"78,158,358,383,11,96,796,639,111,126,274,37,32,483,255,175,240,437,658,278,289,102,781,72,7,504,298,619,600,162,568,217,507,300,239,613,390,94,539,103,97,257,218,1379,157,362,497,155,30,402",BERT4Rec,ml-100k,False,True,0.442,0.533,0.569,0.603
825,37,12,1682,"808,5,609,1399,610,140,752,961,405,1281,653,332,1016,73,1118,1344,49,215,262,252,960,840,52,96,555,145,815,583,1132,861,361,275,579,631,86,716,354,176,381,44,340,2,105,492,270,61,1024,1099,965,506",BERT4Rec,ml-100k,False,True,0.934,0.865,0.829,0.756
829,37,4,1682,"326,281,290,105,421,492,131,1043,2,244,5,44,116,99,720,861,653,882,61,158,185,609,275,207,891,892,1167,405,377,118,586,960,145,1293,52,361,176,631,815,253,269,610",BERT4Rec,ml-100k,False,True,0.645,0.733,0.674,0.62
831,37,12,1682,"780,134,1070,300,639,1318,474,424,619,380,236,1379,748,803,93,601,489,915,348,612,796,102,35,18,375,321,50,175,320,186,626,486,109,32,368,593,867,248,222,587,38,317,719,292,914,436,179,611,828,911",BERT4Rec,ml-100k,False,True,0.766,0.788,0.834,0.797
832,37,12,1682,"104,304,232,671,759,1254,369,115,747,1038,277,1238,183,477,13,551,457,518,55,739,604,395,835,939,588,818,902,404,544,644,124,418,160,527,173,156,199,867,444,1356,438,578,220,842,1387,556,967,1490,778,829",BERT4Rec,ml-100k,False,True,0.964,0.827,0.65,0.541
833,37,12,1682,"262,96,74,178,601,182,87,174,888,37,330,255,600,480,50,703,22,322,650,27,639,493,196,755,83,23,412,97,296,263,181,89,568,295,104,248,119,432,72,103,48,257,731,439,593,483,915,114,115,348",BERT4Rec,ml-100k,False,True,0.737,0.62,0.573,0.579
837,37,4,1682,"1121,140,498,158,596,190,390,1272,768,700,703,943,291,68,1231,1128,990,575,1454,781,493,670,780,568,1323,93,888,773,898,1515,883,812,241,204,695,97,102,101,613,539,736,201",BERT4Rec,ml-100k,False,True,0.823,0.77,0.683,0.634
838,37,12,1682,"752,244,864,396,569,808,405,73,158,358,31,523,11,601,90,50,372,513,243,433,666,535,638,288,1197,708,615,492,290,223,332,467,381,1070,745,140,59,670,874,149,408,25,1060,189,644,13,696,1124,61,382",BERT4Rec,ml-100k,False,True,0.983,0.863,0.743,0.666
841,37,7,1682,"326,131,2,843,396,185,1,158,1293,467,290,244,215,5,116,653,512,347,609,1121,961,1079,44,864,756,492,73,752,61,140,99,951,569,252,361,281,118,1130,49,682,808,631,839,1024,568",BERT4Rec,ml-100k,False,True,0.988,0.923,0.899,0.819
842,37,3,1682,"653,281,512,290,176,96,105,99,52,275,874,210,303,26,50,863,137,1077,78,104,121,243,84,87,446,141,453,404,299,972,24,132,307,491,174,511,515,1317,578,279,433",BERT4Rec,ml-100k,False,True,0.904,0.583,0.542,0.5
843,37,12,1682,"300,601,639,170,1256,1379,780,663,1023,700,64,1547,1507,1128,1521,883,236,990,691,619,10,499,72,474,703,666,568,525,1391,909,1550,408,510,1544,295,1236,1355,978,200,563,1054,60,823,1537,1542,1084,898,211,424,888",BERT4Rec,ml-100k,False,True,0.825,0.903,0.918,0.794
844,37,12,1682,"648,817,114,755,310,867,481,7,157,201,539,966,623,92,162,167,242,231,486,79,67,796,119,187,33,100,1091,274,874,109,547,58,239,245,126,320,437,30,489,257,348,197,1461,102,888,321,241,585,27,865",BERT4Rec,ml-100k,False,True,0.396,0.564,0.567,0.528
848,37,12,1682,"221,367,190,310,419,202,439,450,92,261,245,1021,764,84,119,167,217,303,102,619,183,424,218,265,348,25,889,691,232,250,136,558,228,507,365,22,390,258,726,455,236,475,330,636,13,53,483,391,541,79",BERT4Rec,ml-100k,False,True,0.647,0.43,0.399,0.436
852,37,12,1682,"221,318,180,22,658,319,25,391,367,27,539,265,202,141,321,109,865,51,53,136,190,1021,553,13,241,10,541,58,284,71,232,261,304,102,8,312,274,308,7,1228,1098,119,219,305,75,113,368,920,358,78",BERT4Rec,ml-100k,False,True,0.78,0.664,0.652,0.64
853,37,12,1682,"158,882,252,752,692,405,1117,96,861,642,631,361,583,569,1018,986,460,223,50,696,205,433,87,372,46,13,513,149,25,90,1007,874,365,393,29,199,104,782,69,683,553,763,677,125,288,210,182,174,78,366",BERT4Rec,ml-100k,False,True,0.863,0.569,0.524,0.454
854,37,12,1682,"779,250,311,143,1090,202,480,319,1058,443,557,34,1447,194,505,284,104,309,668,448,125,1077,220,784,209,83,366,1180,896,160,578,292,297,173,204,71,286,530,955,350,58,486,334,472,47,432,136,419,210,23",BERT4Rec,ml-100k,False,True,0.668,0.665,0.732,0.65
855,37,12,1682,"530,867,759,77,591,236,369,62,1178,436,528,180,93,265,8,115,173,779,202,55,529,457,473,475,83,363,297,574,75,273,284,822,294,608,830,339,764,550,656,785,9,143,887,147,14,81,1106,543,679,283",BERT4Rec,ml-100k,False,True,0.909,0.737,0.684,0.638
856,37,12,1682,"104,863,268,433,648,87,137,199,414,74,303,614,404,578,88,178,1124,383,484,1078,850,279,524,299,912,511,1014,410,42,772,174,12,978,351,18,24,526,166,859,770,894,50,190,2,358,720,69,503,696,53",BERT4Rec,ml-100k,False,True,0.996,0.909,0.832,0.815
857,37,12,1682,"104,197,279,210,708,531,365,553,84,366,268,303,1077,88,24,410,407,414,137,98,404,632,446,132,1190,307,191,229,657,351,1014,417,371,247,394,177,782,1107,337,573,174,556,382,182,526,894,444,511,770,1083",BERT4Rec,ml-100k,False,True,0.991,0.892,0.887,0.906
858,37,12,1682,"1263,1245,1492,990,1084,633,1515,402,254,80,521,987,629,57,425,965,449,842,147,220,979,427,650,289,557,577,765,608,283,999,231,17,112,265,719,1100,261,865,498,158,33,362,276,674,298,670,497,1267,480,241",BERT4Rec,ml-100k,False,True,0.915,0.898,0.862,0.821
859,37,12,1682,"861,145,405,176,931,631,1024,815,485,732,188,102,240,37,25,50,409,865,348,97,248,103,594,298,393,126,352,655,274,217,142,112,322,372,23,694,472,53,365,502,358,306,210,243,141,645,1115,205,154,407",BERT4Rec,ml-100k,False,True,0.876,0.73,0.594,0.562
861,37,12,1682,"586,1230,672,1422,49,252,951,610,631,253,891,460,1258,116,2,840,244,756,882,86,1168,628,131,752,326,44,207,214,140,224,996,1596,270,961,737,185,839,716,1262,188,1099,512,579,1003,1167,794,571,1615,1016,336",BERT4Rec,ml-100k,False,True,0.985,0.675,0.606,0.54
862,37,12,1682,"207,96,321,167,58,472,538,308,248,90,239,358,276,241,162,661,6,265,489,92,180,102,480,243,111,136,157,257,980,619,360,231,67,320,424,409,466,48,151,32,539,100,348,429,37,221,201,59,97,63",BERT4Rec,ml-100k,False,True,0.911,0.798,0.757,0.687
863,37,12,1682,"62,48,550,310,656,529,51,693,304,1169,897,71,1165,924,853,104,920,227,684,143,557,122,1038,425,889,85,375,107,345,164,685,618,216,577,708,174,182,946,1074,1006,876,1245,821,526,1041,353,123,156,339,329",BERT4Rec,ml-100k,False,True,0.865,0.628,0.743,0.699
864,37,12,1682,"215,737,951,262,269,140,116,961,1410,642,1549,252,653,1561,840,421,1230,891,99,185,882,555,1001,852,270,610,631,96,361,145,1262,816,275,1117,1445,667,931,336,512,701,326,290,73,1167,131,398,1275,960,1403,861",BERT4Rec,ml-100k,False,True,1.0,0.884,0.849,0.69
865,37,12,1682,"17,803,227,372,366,155,54,180,319,204,860,802,294,245,493,141,514,380,356,1115,602,1073,474,437,1002,754,665,799,466,647,121,784,129,1156,503,82,578,100,588,265,65,717,1025,909,1061,1246,740,219,212,115",BERT4Rec,ml-100k,False,True,0.756,0.7,0.616,0.595
866,37,0,1682,"290,720,326,653,116,2,244,131,5,215,492,512,861,586,609,961,252,756,158,73,421,44,262,281,41,140,99,485,105,270,682,1406,145,815,214,49,275,667",BERT4Rec,ml-100k,False,True,0.944,0.658,0.66,0.629
867,37,12,1682,"10,67,274,650,243,190,59,696,25,404,149,141,553,306,154,383,78,1077,388,401,421,863,648,326,185,96,520,503,720,365,201,134,380,53,11,358,298,670,90,87,299,511,24,229,26,408,657,137,182,532",BERT4Rec,ml-100k,False,True,0.949,0.578,0.547,0.567
869,37,12,1682,"105,951,116,158,281,1016,586,207,73,262,756,653,861,99,1410,960,667,892,118,176,631,610,891,52,275,145,326,190,243,503,578,78,648,50,677,553,205,428,69,696,863,1035,121,401,129,26,456,189,491,307",BERT4Rec,ml-100k,False,True,0.784,0.693,0.63,0.561
870,37,12,1682,"636,316,391,1356,441,409,192,885,261,572,201,755,455,50,186,538,966,51,612,93,94,497,661,437,106,1128,921,562,501,100,289,476,378,22,429,385,726,504,265,937,352,1029,274,730,89,362,952,196,343,547",BERT4Rec,ml-100k,False,True,0.718,0.642,0.616,0.577
871,37,12,1682,"41,96,631,667,52,185,116,99,653,103,32,33,362,493,619,138,310,300,276,658,162,157,95,661,59,175,572,623,67,242,35,322,409,257,357,113,562,192,940,360,241,358,343,53,218,245,688,261,102,161",BERT4Rec,ml-100k,False,True,0.883,0.804,0.757,0.708
875,37,12,1682,"355,619,505,623,55,63,146,357,254,250,369,802,148,48,374,400,82,318,463,759,83,202,77,376,297,699,457,544,220,350,209,500,483,754,66,418,831,927,916,370,875,147,459,1045,774,438,1114,622,451,15",BERT4Rec,ml-100k,False,True,1.0,0.999,0.999,0.979
876,37,12,1682,"308,481,104,69,78,167,240,312,232,102,230,368,95,248,35,390,343,97,348,424,439,34,558,9,475,13,459,254,77,629,574,419,79,720,358,594,183,600,217,32,548,362,155,212,80,151,759,901,173,896",BERT4Rec,ml-100k,False,True,0.992,0.886,0.872,0.805
877,37,12,1682,"619,102,201,59,312,32,1038,661,233,906,37,1169,162,126,695,343,348,175,409,472,53,240,539,1143,241,92,1116,119,731,636,623,457,261,481,232,358,57,1091,231,584,357,265,547,138,63,301,30,101,1017,545",BERT4Rec,ml-100k,False,True,0.722,0.698,0.615,0.56
